,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.023371,0.0,0.0,0.0005462036409999,-0.0561816,0.0,0.0,0.00315637217856,0.275316,0.0,0.0,0.075798899856,0.00222721,0.0,4.9604643841e-06,0.0,-0.00148603,0.0,2.2082851609e-06,0.0,-0.0006587339999999,0.0,0.0,4.33930482756e-07,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0174447999999999,0.0059262,3.5119846440000034e-05,0.0003043210470399,-0.0273429,0.0288387,0.00083167061769,0.00074763418041,0.294712,0.0193959999999999,0.0003762048159999,0.0868551629439999,0.00217416,-5.30499999999998e-05,4.7269717056e-06,2.814302499999978e-09,-0.0011289,0.0003571299999999,1.2744152100000004e-06,1.2754183689999986e-07,-0.000489905,0.0001688289999999,2.850323124099997e-08,2.40006909025e-07,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0118066,0.0056381999999999,3.178929923999996e-05,0.00013939580356,0.0210545,0.0483974,0.00234230832676,0.00044329197025,0.294491,-0.0002209999999999,4.8840999999987295e-08,0.086724949081,0.00188931,-0.00028485,3.5694922761e-06,8.113952250000009e-08,-0.0011864,-5.750000000000048e-05,1.4075449600000016e-06,3.306250000000055e-09,-0.000314109,0.0001757959999999,3.0904233615999994e-08,9.866446388100003e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0160253999999999,-0.0042187999999999,1.7798273439999953e-05,0.0002568134451599,0.0202486,-0.0008059,6.494748100000027e-07,0.00041000580196,0.247672,-0.046819,0.002192018761,0.0613414195839999,0.00214443,0.00025512,4.5985800249e-06,6.50862144000001e-08,-0.00118319,3.210000000000669e-06,1.3999385761e-06,1.0304100000004295e-11,-0.000356084,-4.1974999999999984e-05,1.761900624999998e-09,1.26795815056e-07,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0204479,-0.0044225,1.9558506250000056e-05,0.00041811661441,-0.022689,-0.0429375999999999,0.0018436374937599,0.0005147907209999,0.257393,0.009721,9.449784100000016e-05,0.066251156449,0.00204266,-0.00010177,4.1724598756e-06,1.035713290000003e-08,-0.00125017,-6.698000000000012e-05,1.5629250289000003e-06,4.486320400000017e-09,-0.000506731,-0.0001506469999999,2.2694518608999988e-08,2.56776306361e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0233211,-0.0028731999999999,8.255278239999976e-06,0.0005438737052099,-0.0662469,-0.0435579,0.00189729065241,0.0043886517596099,0.263243,0.00585,3.4222500000000264e-05,0.069296877049,0.00170937,-0.00033329,2.9219457969e-06,1.110822241e-07,-0.00128217,-3.199999999999991e-05,1.6439599089e-06,1.0239999999999942e-09,-0.000543747,-3.701600000000007e-05,1.370184256000005e-09,2.95660800009e-07,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0167036,0.0066174999999999,4.3791306249999984e-05,0.0002790102529599,-0.0251254,0.0411214999999999,0.0016909777622499,0.00063128572516,0.31276,0.0495169999999999,0.0024519332889999,0.0978188175999999,0.0019693,0.0002599299999999,3.878142489999998e-06,6.756360489999989e-08,-0.00102071,0.00026146,1.0418489041e-06,6.836133160000003e-08,-0.000423543,0.000120204,1.4449001616e-08,1.7938867284900004e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0128702,0.0038333999999999,1.4694955559999996e-05,0.00016564204804,0.0424416,0.067567,0.004565299489,0.00180128941056,0.321764,0.009004,8.107201600000022e-05,0.103532071696,0.0021623,0.000193,4.675541290000002e-06,3.7249000000000184e-08,-0.000928692,9.201800000000004e-05,8.62468830864e-07,8.467312324000006e-09,-0.000223177,0.000200366,4.014653395600001e-08,4.9807973329000004e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0115385,0.0013317,1.7734248899999997e-06,0.00013313698225,0.049907,0.0074653999999999,5.573219715999996e-05,0.002490708649,0.277996,-0.0437679999999999,0.0019156378239999,0.077281776016,0.00283737,0.0006750699999999,8.050668516900001e-06,4.557195048999999e-07,-0.0007509339999999,0.000177758,5.639018723559996e-07,3.159790656400007e-08,-0.000423487,-0.00020031,4.012409609999998e-08,1.7934123916899997e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0223184,-0.0107799,0.00011620624401,0.00049811097856,-0.0124795,-0.0623865,0.00389207538225,0.00015573792025,0.249817,-0.028179,0.000794056041,0.0624085334889999,0.00203334,-0.00080403,4.134471555599999e-06,6.464642409000004e-07,-0.00127791,-0.000526976,1.6330539680999996e-06,2.7770370457600024e-07,-0.000449313,-2.582600000000006e-05,6.669822760000033e-10,2.01882171969e-07,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0247506,-0.0024321999999999,5.915596839999978e-06,0.0006125922003599,-0.0460994,-0.0336199,0.00113029767601,0.00212515468036,0.271448,0.021631,0.000467900161,0.073684016704,0.00204007,6.730000000000364e-06,4.161885604900002e-06,4.52929000000049e-11,-0.00141348,-0.00013557,1.9979257104e-06,1.8379224900000006e-08,-0.000462703,-1.3390000000000004e-05,1.7929210000000016e-10,2.14094066209e-07,1
