,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.0410971,0.0,0.0,0.00168897162841,0.0836856,0.0,0.00700327964736,0.0,-0.225878,0.0,0.0,0.051020870884,-0.00182059,0.0,0.0,3.3145479481e-06,3.75327e-05,0.0,1.40870356929e-09,0.0,-0.000649165,0.0,4.214151972250001e-07,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.00439636,-0.04549346,0.0020696549027716,1.932798124960001e-05,0.0226205,-0.0610651,0.00051168702025,0.00372894643801,-0.105662,0.120216,0.014451886656,0.0111644582439999,-0.000730802,0.001089788,1.187637884944e-06,5.34071563204e-07,0.000561699,0.0005241663,3.1550576660100004e-07,2.7475031005569004e-07,-0.000119005,0.00053016,1.4162190025e-08,2.810696256e-07,1
2,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0082781699999999,-0.0038818099999999,1.5068448876099982e-05,6.852809854889996e-05,-0.0302169,-0.0528374,0.00091306104561,0.00279179083876,-0.0780456999999999,0.0276163,0.00076266002569,0.0060911312884899,-0.00106616,-0.000335358,1.1246498816400001e-07,1.1366971456e-06,0.000160924,-0.000400775,2.5896533776000004e-08,1.60620600625e-07,-0.000119005,0.0,1.4162190025e-08,0.0,1
3,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.00860987,0.01688804,0.0002852058950416,7.41298614169e-05,-0.0302716,-5.469999999999434e-05,0.00091636976656,2.992089999999381e-09,-0.0312614,0.0467842999999999,0.0021887707264899,0.00097727512996,-0.00127221,-0.0002060499999999,4.2456602499999975e-08,1.6185182841e-06,0.000155342,-5.581999999999987e-06,2.4131136964000005e-08,3.115872399999987e-11,-0.000354026,-0.000235021,1.25334408676e-07,5.5234870440999984e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.00416177,-0.0044481,1.978559361e-05,1.7320329532900005e-05,0.0394752,0.0697468,0.0015582914150399,0.00486461611024,0.00148431,0.03274571,0.0010722815234041,2.2031761761e-06,-0.000349894,0.000922316,8.506668038559999e-07,1.2242581123600002e-07,0.000416993,0.000261651,1.7388316204900006e-07,6.8461245801e-08,0.000127202,0.000481228,1.6180348804000006e-08,2.3158038798400002e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00464678,-0.00880855,7.75905531025e-05,2.15925643684e-05,0.0133768,-0.0260983999999999,0.00017893877824,0.0006811264825599,0.00427849,0.00279418,7.807441872400001e-06,1.830547668010001e-05,-0.000299249,5.064499999999999e-05,2.564916024999998e-09,8.954996400100002e-08,0.000344298,-7.269500000000001e-05,1.1854111280400009e-07,5.284563025000001e-09,0.000127202,0.0,1.6180348804000006e-08,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.00198701,0.00265977,7.074376452899997e-06,3.9482087401e-06,-0.0244961,-0.0378729,0.00060005891521,0.00143435655441,0.0150447999999999,0.0107663099999999,0.000115913431016,0.0002263460070399,-0.000361447,-6.219799999999996e-05,3.868591203999995e-09,1.30643933809e-07,-6.28529e-05,-0.0004071509,3.95048703841e-09,1.6577185537081002e-07,-1.33091e-05,-0.0001405111,1.7713214281000004e-10,1.9743369223210005e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.000658672,0.002645682,6.999633245124001e-06,4.3384880358400003e-07,-0.038673,-0.0141769,0.001495600929,0.00020098449361,0.0179819,0.0029371,8.626556410000031e-06,0.00032334872761,-0.000348759,1.2687999999999955e-05,1.609853439999989e-10,1.2163284008100008e-07,-0.000167427,-0.0001045741,2.8031800329000006e-08,1.093574239081e-08,0.000127202,0.0001405111,1.6180348804000006e-08,1.9743369223210005e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.0083132499999999,0.0076545779999999,5.859256435808397e-05,6.911012556249998e-05,0.00253022,0.04120322,6.402013248400002e-06,0.0016977053383683,0.0369937,0.0190117999999999,0.0003614485392399,0.0013685338396899,-0.000659689,-0.0003109299999999,9.667746489999997e-08,4.35189576721e-07,-5.82385e-05,0.0001091885,3.3917228822500003e-09,1.192212853225e-08,-7.397859999999999e-05,-0.0002011806,5.472833257959997e-09,4.0473633816360006e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0084046299999999,9.138000000000028e-05,8.350304400000051e-09,7.063780543689996e-05,0.0515151999999999,0.0489849799999999,0.0026538158310399,0.0023995282656003,0.0400187,0.003025,9.150625e-06,0.0016014963496899,-0.00026398,0.000395709,1.56585612681e-07,6.968544039999999e-08,3.37938e-05,9.20323e-05,1.14202091844e-09,8.469944243289999e-09,0.000127202,0.0002011806,1.6180348804000006e-08,4.0473633816360006e-08,1
