,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0196893,0.0,0.00038766853449,0.0,-0.0611668,0.0,0.0,0.00374137742224,-0.0661943,0.0,0.00438168535249,0.0,-5.90411e-05,0.0,0.0,3.48585148921e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0196893,0.0,0.00038766853449,0.0,-0.061169,-2.2000000000077517e-06,4.8400000000341054e-12,0.003741646561,-0.0414904,0.0247039,0.0017214532921599,0.00061028267521,-0.000259132,-0.0002000909,4.0036368262810024e-08,6.714939342400002e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.00881872,0.01087058,7.776982243840001e-05,0.0001181695095363,0.000163311,0.061332311,0.0037616523726007,2.6670482721e-08,0.0107644,0.0522548,0.0001158723073599,0.00273056412304,5.40558e-05,0.0003131878,9.808659806884004e-08,2.9220295136399998e-09,-0.0,0.0,0.0,0.0,-0.00022595,-0.00022595,5.10534025e-08,5.10534025e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.00934687,-0.0005281499999999,8.73639787969e-05,2.7894242249999977e-07,0.00756022,0.007396909,5.471426275428101e-05,5.71569264484e-05,0.0112862,0.0005218,0.00012737831044,2.72275240000003e-07,9.274740000000004e-05,3.869160000000004e-05,1.4970399105600032e-09,8.602080206760007e-09,9.87619e-05,9.87619e-05,9.75391289161e-09,9.75391289161e-09,-0.000305141,-7.919100000000001e-05,9.3111029881e-08,6.271214480999999e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0147231,-0.0053762299999999,0.00021676967361,2.8903849012899987e-05,-0.0491631,-0.05672332,0.0032175350318223,0.0024170104016099,-0.0494754,-0.0607616,0.00244781520516,0.00369197203456,-0.000302735,-0.0003954824,1.5640632870976006e-07,9.1648480225e-08,0.000113118,1.4356099999999991e-05,1.2795681924e-08,2.060976072099997e-10,0.0,0.000305141,0.0,9.3111029881e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0148867,-0.0001636,0.00022161383689,2.6764960000001088e-08,-0.0760756999999999,-0.0269125999999999,0.0007242880387599,0.0057875121304899,-0.0607496,-0.0112741999999999,0.00369051390016,0.0001271075856399,-0.000203699,9.9036e-05,9.808129295999998e-09,4.1493282601e-08,-0.0,-0.000113118,0.0,1.2795681924e-08,0.0,0.0,0.0,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.000926927,0.015813627,8.59193663329e-07,0.0002500707988951,-0.0384143,0.0376613999999999,0.0014183810499599,0.00147565844449,-0.00558555,0.05516405,3.11983688025e-05,0.0030430724124025,0.0,0.000203699,4.1493282601e-08,0.0,-0.0,0.0,0.0,0.0,-0.0001734979999999,-0.0001734979999999,3.0101556003999985e-08,3.0101556003999985e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.00110056,0.000173633,1.2112323136000004e-06,3.0148418689000065e-08,-0.0239396,0.0144747,0.00020951694009,0.00057310444816,-0.019007,-0.01342145,0.000361266049,0.0001801353201025,-0.000171897,-0.000171897,2.9548578609000003e-08,2.9548578609000003e-08,-0.0,0.0,0.0,0.0,-0.000237954,-6.445600000000002e-05,5.6622106116000014e-08,4.154575936000005e-09,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.00645284,-0.0075533999999999,4.16391440656e-05,5.705385156e-05,-0.0841529,-0.0602133,0.00362564149689,0.00708171057841,-0.0718002,-0.0527932,0.0051552687200399,0.00278712196624,-0.000501095,-0.000329198,1.08371323204e-07,2.51096199025e-07,-0.0,0.0,0.0,0.0,0.0,0.000237954,0.0,5.6622106116000014e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.00674345,-0.00029061,4.54741179025e-05,8.44541721000001e-08,-0.070911,0.0132419,0.00017534791561,0.005028369921,-0.0514642,0.020336,0.0026485638816399,0.000413552896,-0.000425923,7.517199999999998e-05,5.6508295839999975e-09,1.8141040192900007e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00138146,0.0081249099999999,1.9084317316e-06,6.601416250809999e-05,-0.0122884,0.0586226,0.00343660923076,0.0001510047745599,-0.005198,0.0462661999999999,2.7019203999999995e-05,0.0021405612624399,-0.000191707,0.000234216,5.485713465600003e-08,3.6751573849e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00452415,-0.00590561,2.04679332225e-05,3.48762294721e-05,0.00274155,0.01502995,0.0002258993970025,7.516096402500001e-06,-0.0154864,-0.0102884,0.00023982858496,0.00010585117456,0.000308034,0.0004997409999999,2.497410670809999e-07,9.4884945156e-08,0.000125987,0.000125987,1.5872724169000004e-08,1.5872724169000004e-08,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0097539,-0.0052297499999999,9.513856521e-05,2.735028506249999e-05,-0.0547632,-0.05750475,0.0033067962725625,0.00299900807424,-0.0732218,-0.0577354,0.00536143199524,0.00333337641316,-0.000288875,-0.000596909,3.563003542810001e-07,8.3448765625e-08,0.000154593,2.8605999999999976e-05,2.3898995648999995e-08,8.183032359999986e-10,-6.617449999999998e-24,-6.617449999999998e-24,4.379064450249998e-47,4.379064450249998e-47,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0163577,-0.0066038,0.00026757434929,4.361017444e-05,-0.0861278,-0.0313646,0.00098373813316,0.00741799793284,-0.0910181,-0.0177963,0.00828429452761,0.00031670829369,-0.000284379,4.495999999999991e-06,2.0214015999999928e-11,8.087141564100001e-08,4.2603200000000006e-24,-0.000154593,1.8150326502400001e-47,2.3898995648999995e-08,0.00010033,0.00010033,1.00661089e-08,1.00661089e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.0143004,0.0020573,0.0002045014401599,4.232483289999998e-06,-0.0742914999999999,0.0118363,0.00014009799769,0.0055192269722499,-0.0602611,0.030757,0.00363140017321,0.000945993049,-0.000431354,-0.0001469749999999,2.1601650625e-08,1.8606627331600002e-07,-0.0,-4.2603200000000006e-24,0.0,1.8150326502400001e-47,0.0,-0.00010033,0.0,1.00661089e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00138146,0.01568186,1.9084317316e-06,0.0002459207330595,-0.00144296,0.0728485399999999,0.0053069097801315,2.0821335616e-06,-0.00678656,0.05347454,4.60573966336e-05,0.0028595264282116,9.55019e-05,0.0005268559,2.7757713936481e-07,9.12061290361e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00590914,-0.0072906,3.4917935539600004e-05,5.315284836e-05,-0.00466976,-0.0032268,1.0412238240000003e-05,2.180665845760001e-05,-0.0263382,-0.01955164,0.00069370077924,0.0003822666266895,-9.11749e-05,-0.0001866768,3.4848227658239995e-08,8.31286239001e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00675582,-0.0008466799999999,4.56411038724e-05,7.168670223999999e-07,-0.0571771999999999,-0.0525074399999999,0.0027570312553535,0.0032692321998399,-0.0531448,-0.0268065999999999,0.00282436976704,0.0007185938035599,-0.0003560769999999,-0.0002649020999999,7.017312258440998e-08,1.2679082992899998e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0081791299999999,-0.0014233099999999,6.689816755689996e-05,2.0258113560999938e-06,-0.0952758,-0.0380986,0.00145150332196,0.00907747806564,-0.0701291999999999,-0.0169843999999999,0.00491810469264,0.0002884698433599,-0.000428536,-7.245900000000002e-05,5.2503066810000055e-09,1.83643103296e-07,-4.0932900000000016e-24,-4.0932900000000016e-24,1.6755023024100004e-47,1.6755023024100004e-47,7.550779999999998e-05,7.550779999999998e-05,5.701427860839997e-09,5.701427860839997e-09,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00537285,0.0028062799999999,2.8867517122500006e-05,7.875207438399987e-06,-0.0581199,0.0371559,0.00138056090481,0.00337792277601,-0.0290516,0.0410775999999999,0.0008439954625599,0.0016873692217599,-0.000469165,-4.062900000000003e-05,1.6507156410000027e-09,2.20115797225e-07,-0.0,4.0932900000000016e-24,0.0,1.6755023024100004e-47,0.0,-7.550779999999998e-05,0.0,5.701427860839997e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00224807,0.00312478,5.0538187249e-06,9.764250048400004e-06,0.00384668,0.06196658,0.0038398570368964,1.47969470224e-05,0.00665747,0.03570907,4.432190680090001e-05,0.0012751376802648,0.000242222,0.000711387,5.06071463769e-07,5.8671497284e-08,-0.0,0.0,0.0,0.0,-0.000104185,-0.000104185,1.0854514225e-08,1.0854514225e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00139904,0.00364711,1.9573129216e-06,1.33014113521e-05,-0.0185401,-0.02238678,0.0005011679187683,0.0003437353080099,-0.0582649,-0.06492237,0.00339479857201,0.0042149141264169,-0.0001647129999999,-0.000406935,1.65596094225e-07,2.7130372368999995e-08,-0.000124302,-0.000124302,1.5450987204000004e-08,1.5450987204000004e-08,0.0,0.000104185,0.0,1.0854514225e-08,1
