,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0466631,0.0,0.0,0.00217744490161,1.18226,0.0,0.0,1.3977387076000003,-0.425448,0.0,0.0,0.1810060007039999,0.0625833,0.0,0.0,0.00391666943889,0.00424061,0.0,0.0,1.7982773172099998e-05,-0.00669378,0.0,4.48066906884e-05,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0435594,0.0031037,9.632953690000004e-06,0.00189742132836,1.1671,-0.01516,0.0002298256,1.36212241,-0.422933,0.0025149999999999,6.325224999999667e-06,0.178872322489,0.0624758,-0.0001075,1.1556250000000736e-08,0.00390322558564,0.00433983,9.922000000000056e-05,9.844608400000112e-09,1.8834124428900007e-05,-0.00650951,0.00018427,4.23737204401e-05,3.3955432900000095e-08,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0443792,-0.0008198,6.72072040000004e-07,0.00196951339264,1.18523,0.0181299999999999,0.0003286968999999,1.4047701528999998,-0.415783,0.0071499999999999,5.112249999999986e-05,0.172875503089,0.0624169,-5.890000000000756e-05,3.46921000000089e-09,0.00389586940561,0.00433983,0.0,0.0,1.8834124428900007e-05,-0.00666837,-0.00015886,4.44671584569e-05,2.523649960000008e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0437894,0.0005898,3.4786404000000173e-07,0.00191751155236,1.16613,-0.0191000000000001,0.00036481,1.3598591768999997,-0.345407,0.070376,0.0049527813759999,0.119305995649,0.0600405999999999,-0.0023763,5.646801690000022e-06,0.0036048736483599,0.00475822,0.0004183899999999,1.750501920999995e-07,2.26406575684e-05,-0.0065628999999999,0.00010547,4.307165640999999e-05,1.1123920900000156e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0371153,0.0066740999999999,4.454361080999994e-05,0.00137754549409,0.817679,-0.3484509999999998,0.1214180994009998,0.6685989470410001,-0.171149,0.174258,0.030365850564,0.029291980201,0.0418798,-0.0181607999999999,0.0003298146566399,0.00175391764804,0.00388873,-0.0008694899999999,7.560128600999993e-07,1.51222210129e-05,-0.00464286,0.0019200399999999,2.1556148979600007e-05,3.6865536015999942e-06,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0321246,0.0049907,2.4907086490000075e-05,0.0010319899251599,0.7461569999999998,-0.0715220000000002,0.005115396484,0.5567502686489998,-0.181905,-0.0107559999999999,0.0001156915359999,0.0330894290249999,0.0377488,-0.0041309999999999,1.7065160999999967e-05,0.00142497190144,0.00319738,-0.0006913499999999,4.779648224999998e-07,1.02232388644e-05,-0.00448282,0.00016004,2.00956751524e-05,2.5612801600000052e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0384901,-0.0063655,4.051959025000004e-05,0.00148148779801,0.614462,-0.1316949999999999,0.0173435730249999,0.377563549444,-0.14249,0.0394149999999999,0.0015535422249999,0.0203034001,0.0320916,-0.0056572,3.200391184000009e-05,0.0010298707905599,0.00285946,-0.00033792,1.1418992640000017e-07,8.1765114916e-06,-0.00350451,0.00097831,1.2281590340100004e-05,9.570904561e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0436827,-0.0051925999999999,2.6963094759999983e-05,0.00190817827929,0.0772936,-0.5371684,0.2885498899585599,0.00597430060096,0.0658383,0.2083283,0.04340068058089,0.00433468174689,0.00498661,-0.02710499,0.0007346804829,2.48662792921e-05,0.00210994,-0.00074952,5.617802304000001e-07,4.451846803599998e-06,-0.000978282,0.0025262279999999,9.57035671524e-07,6.381827907984001e-06,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0431268,0.0005558999999999,3.0902480999999786e-07,0.00185992087824,-0.0854825,-0.1627761,0.0264960587312099,0.00730725780625,0.129187,0.0633487,0.00401305779169,0.016689280969,-0.00750313,-0.01248974,0.0001559936052675,5.62969597969e-05,0.00214492,3.4979999999999994e-05,1.2236003999999995e-09,4.6006818064e-06,-0.000330043,0.000648239,1.0892838184900002e-07,4.20213801121e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0259817,0.0171451,0.00029395445401,0.00067504873489,-0.0749447999999999,0.0105377,0.00011104312129,0.0056167230470399,0.0939954,-0.0351915999999999,0.00123844871056,0.00883513522116,-0.00689484,0.00060829,3.700167241000001e-07,4.75388186256e-05,0.001634,-0.0005109199999999,2.6103924639999964e-07,2.6699560000000003e-06,-5.87298e-06,0.00032417002,3.44918940804e-11,1.0508620186680041e-07,1
