,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0190959,0.0,0.00036465339681,0.0,-0.00874919,0.0,0.0,7.654832565610001e-05,-0.01489,0.0,0.0002217121,0.0,0.000246898,0.0,6.0958622404e-08,0.0,-0.0007940389999999,0.0,0.0,6.304979335209999e-07,0.000620746,0.0,0.0,3.853255965160001e-07,1
1,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0192081,-0.0001121999999999,0.00036895110561,1.2588839999999957e-08,-0.0265138,-0.0177646099999999,0.000315581368452,0.0007029815904399,-0.0106992,0.0041908,0.00011447288064,1.7562804639999994e-05,0.000277681,3.0782999999999986e-05,7.7106737761e-08,9.475930889999996e-10,-0.000735799,5.823999999999988e-05,3.391897599999985e-09,5.41400168401e-07,0.000479157,-0.000141589,2.0047444921000023e-08,2.29591430649e-07,1
2,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0192116,-3.5000000000000317e-06,0.00036908557456,1.2250000000000216e-11,-0.0216158,0.004898,2.3990404e-05,0.0004672428096399,-0.0105898,0.0001093999999999,0.00011214386404,1.19683599999998e-08,0.000261617,-1.6063999999999987e-05,6.8443454689e-08,2.580520959999996e-10,-0.000511908,0.0002238909999999,5.012717988099997e-08,2.6204980046400005e-07,0.000367402,-0.000111755,1.2489180025e-08,1.3498422960399997e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0161575999999999,0.003054,0.0002610680377599,9.326916000000008e-06,-0.0146984,0.0069173999999999,4.785042275999996e-05,0.00021604296256,-0.000197544,0.010392256,3.902363193600001e-08,0.0001079989847695,0.000115898,-0.000145719,1.3432346404e-08,2.1234026961000005e-08,-0.0007414109999999,-0.0002295029999999,5.267162700899981e-08,5.496902709209995e-07,0.000471797,0.000104395,1.0898316025000005e-08,2.2259240920900002e-07,1
4,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0191114,-0.0029538,0.00036524560996,8.724934440000017e-06,-0.0298825,-0.0151841,0.00023055689281,0.00089296380625,-0.00433416,-0.004136616,1.87849429056e-05,1.7111591931456002e-05,0.0,-0.000115898,0.0,1.3432346404e-08,-0.000791038,-4.962700000000033e-05,2.462839129000033e-09,6.257411174439999e-07,0.00054173,6.993300000000005e-05,4.8906244890000075e-09,2.9347139290000005e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0161146,0.0029967999999999,0.00025968033316,8.980810239999985e-06,-0.0278511,0.0020314,4.1265859600000105e-06,0.0007756837712099,-0.011142,-0.00680784,0.000124144164,4.634668546560001e-05,0.000205872,0.000205872,4.2383280384e-08,4.2383280384e-08,-0.000511908,0.0002791299999999,7.791355689999999e-08,2.6204980046400005e-07,0.000298839,-0.000242891,5.8996037881000004e-08,8.930474792100003e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0115331,0.0045815,0.00013301239561,2.0990142250000025e-05,-0.0215609,0.0062901999999999,3.956661603999993e-05,0.00046487240881,-0.01145,-0.0003079999999999,0.0001311025,9.486399999999953e-08,0.000178508,-2.736400000000001e-05,3.1865106064e-08,7.487884960000007e-10,-0.000511908,0.0,0.0,2.6204980046400005e-07,0.00018446,-0.000114379,1.3082555641000002e-08,3.40254916e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0193017,-0.0077685999999999,0.00037255562289,6.035114595999995e-05,-0.0215754,-1.4500000000000624e-05,2.1025000000001807e-10,0.00046549788516,0.0207472,0.0321971999999999,0.00043044630784,0.00103665968784,0.0,-0.000178508,0.0,3.1865106064e-08,-0.000511908,0.0,0.0,2.6204980046400005e-07,0.000364825,0.000180365,3.2531533224999985e-08,1.33097280625e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0192549,4.679999999999615e-05,0.00037075117401,2.1902399999996403e-09,-0.0185929,0.0029825,8.895306250000015e-06,0.0003456959304099,0.020723,-2.4200000000002e-05,0.000429442729,5.856400000000966e-10,0.0,0.0,0.0,0.0,-0.000800268,-0.00028836,8.31514896e-08,6.404288718240001e-07,0.000465373,0.000100548,1.0109900304000013e-08,2.1657202912900006e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0124588,0.0067961,0.0001552216974399,4.618697521000004e-05,-0.0216171,-0.0030242,9.145785640000008e-06,0.00046729901241,0.0205872,-0.0001357999999999,0.0004238328038399,1.8441639999999568e-08,0.000233304,0.000233304,5.4430756416e-08,5.4430756416e-08,-0.000459155,0.000341113,1.1635807876900007e-07,2.10823314025e-07,0.000361539,-0.000103834,1.0781499556000005e-08,1.30710448521e-07,1
