,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.000193403,0.0,0.0,3.7404720409e-08,-0.0479841,0.0,0.0,0.00230247385281,0.0513757,0.0,0.0026394625504899,0.0,-0.000426356,0.0,1.81779438736e-07,0.0,-0.000247833,0.0,6.1421195889e-08,0.0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.0002566,6.3197e-05,3.993860809e-09,6.584356e-08,-0.0399803,0.0080037999999999,6.406081443999997e-05,0.00159842438809,0.0560881,0.0047123999999999,0.0031458749616099,2.2206713759999988e-05,-0.000426356,0.0,1.81779438736e-07,0.0,-0.000257711,-9.878000000000004e-06,6.6414959521e-08,9.757488400000007e-11,5.34454e-05,5.34454e-05,2.8564107811600003e-09,2.8564107811600003e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,0.000176402,-8.019800000000001e-05,6.431719203999999e-09,3.1117665604e-08,-0.0341816999999999,0.0057986,3.362376196000009e-05,0.0011683886148899,0.0613494,0.0052613,0.00376374888036,2.768127769000011e-05,-0.000426356,0.0,1.81779438736e-07,0.0,-0.000259806,-2.0949999999999727e-06,6.749915763599997e-08,4.389024999999884e-12,0.0,-5.34454e-05,0.0,2.8564107811600003e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.000100907,-7.549500000000001e-05,5.6994950250000005e-09,1.0182222649e-08,-0.0142804,0.0199013,0.0003960617416899,0.0002039298241599,0.0530717,-0.0082777,0.0028166053408899,6.85203172900001e-05,-0.000285172,0.0001411839999999,8.1323069584e-08,1.9932921856e-08,-0.000223952,3.585399999999996e-05,5.0154498304e-08,1.285509315999997e-09,0.0,0.0,0.0,0.0,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.000202333,0.000101426,1.0287233475999998e-08,4.0938642889e-08,-0.0135118,0.0007686,5.907459600000019e-07,0.00018256873924,0.0442259,-0.0088458,0.00195593023081,7.824817764000001e-05,-4.05585e-05,0.0002446135,1.64499192225e-09,5.983576438224999e-08,-0.000295476,-7.152399999999997e-05,8.730606657599998e-08,5.115682575999996e-09,0.0,0.0,0.0,0.0,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.000232512,3.0179000000000024e-05,9.107720410000011e-10,5.406183014400001e-08,-0.0119272,0.0015845999999999,2.510957159999995e-06,0.00014225809984,0.0447267,0.0005008,0.00200047769289,2.508006400000027e-07,3.98512e-05,8.04097e-05,1.58811814144e-09,6.465719854090001e-09,-0.000367122,-7.164599999999997e-05,1.3477856288399994e-07,5.133149315999996e-09,7.50518e-05,7.50518e-05,5.63277268324e-09,5.63277268324e-09,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,6.9587e-05,-0.000162925,2.6544555625000013e-08,4.842350568999999e-09,-0.0267443,-0.0148170999999999,0.0002195464524099,0.0007152575824899,0.0429063,-0.0018204,0.00184095057969,3.3138561599999987e-06,-0.000182333,-0.0002221842,3.3245322889e-08,4.936581872963999e-08,-0.00023206,0.0001350619999999,5.38518436e-08,1.824174384399999e-08,0.0,-7.50518e-05,0.0,5.63277268324e-09,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,6.14199e-05,-8.167099999999997e-06,6.670152240999998e-11,3.77240411601e-09,-0.0344689,-0.0077246,5.966944516000008e-05,0.00118810506721,0.0360071,-0.0068992,0.00129651125041,4.7598960640000016e-05,-0.000457301,-0.000274968,2.09124204601e-07,7.5607401024e-08,-0.00012376,0.0001082999999999,1.53165376e-08,1.1728889999999998e-08,0.0,0.0,0.0,0.0,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.00223277,0.0021713501,4.714761256770009e-06,4.985261872899999e-06,-0.0435968,-0.0091279,8.331855841000002e-05,0.00190068097024,0.0355115,-0.0004955999999999,0.0012610666322499,2.4561935999999884e-07,-0.000470847,-1.3546000000000022e-05,2.2169689740900002e-07,1.8349411600000057e-10,-0.000149479,-2.5719e-05,2.2343971441e-08,6.61466961e-10,0.0,0.0,0.0,0.0,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0,-0.00223277,4.985261872899999e-06,0.0,-0.0429119,0.0006849,4.69088010000003e-07,0.00184143116161,0.0439978,0.0084863,0.00193580640484,7.201728769000004e-05,-0.000507056,-3.620899999999999e-05,2.57105787136e-07,1.3110916809999992e-09,-0.0,0.000149479,0.0,2.2343971441e-08,0.0,0.0,0.0,0.0,1
