,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0839995,0.0,0.0,0.00705591600025,0.0522095,0.0,0.00272583189025,0.0,0.229069,0.0,0.052472606761,0.0,-0.000408545,0.0,1.66909017025e-07,0.0,-0.0007368369999999,0.0,5.429287645689995e-07,0.0,0.00339306,0.0,0.0,1.1512856163599996e-05,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0953619,-0.0113624,0.00012910413376,0.00909389197161,0.141568,0.0893585,0.020041498624,0.00798494152225,0.536079,0.30701,0.287380694241,0.0942551401,0.00688318,0.007291725,4.73781669124e-05,5.3169253475625e-05,-0.00129367,-0.000556833,1.6735820689e-06,3.100629898890003e-07,0.00345602,6.296000000000036e-05,3.9639616000000464e-09,1.19440742404e-05,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0917017,0.0036602,1.3397064040000322e-05,0.00840920178289,0.103024,-0.038544,0.010613944576,0.001485639936,0.535417,-0.0006619999999999,0.286671363889,4.382439999999211e-07,0.00280504,-0.00407814,7.8682494016e-06,1.6631225859600002e-05,-0.00229399,-0.00100032,5.2623901201e-06,1.0006401024e-06,0.00281,-0.00064602,4.1734184040000025e-07,7.8961e-06,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0842173999999999,0.0074843,5.601474649000042e-05,0.0070925704627599,0.0727889999999999,-0.030235,0.0052982385209999,0.000914155225,0.561692,0.0262749999999999,0.315497902864,0.0006903756249999,-0.000522818,-0.003327858,2.73338661124e-07,1.1074638868164e-05,-0.00114002,0.00115397,1.2996456004e-06,1.3316467609e-06,0.00172329,-0.00108671,1.1809386241000002e-06,2.9697284241e-06,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0786256,0.0055917999999999,3.126822723999963e-05,0.00618198497536,0.13394,0.061151,0.0179399236,0.003739444801,0.59891,0.037218,0.3586931881000001,0.001385179524,-0.000496353,2.646499999999993e-05,2.4636630060900004e-07,7.003962249999962e-10,-0.00216464,-0.0010246199999999,4.685666329599998e-06,1.0498461443999994e-06,0.00183895,0.00011566,1.3377235600000017e-08,3.3817371025e-06,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0725096999999999,0.0061159,3.740423281000043e-05,0.0052576565940899,0.0586175,-0.0753225,0.0034360113062499,0.00567347900625,0.246388,-0.352522,0.060707046544,0.124271760484,-0.0013141,-0.0008177469999999,1.7268588099999996e-06,6.687101560089998e-07,-0.00184534,0.0003192999999999,3.4052797156e-06,1.0195248999999988e-07,0.0014046,-0.00043435,1.886599225e-07,1.97290116e-06,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0457149,0.0267947999999999,0.0007179613070399,0.00208985208201,-0.0586208,-0.1172383,0.00343639819264,0.01374481898689,-0.123663,-0.370051,0.015292537569,0.136937742601,0.00377344,0.00508754,1.4238849433599997e-05,2.58830632516e-05,-0.00126851,0.00057683,1.6091176201e-06,3.327328489e-07,0.000870765,-0.000533835,2.84979807225e-07,7.582316852250002e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0477,-0.0019850999999999,3.9406220099999865e-06,0.00227529,-0.0154657,0.0431551,0.00023918787649,0.00186236265601,-0.0231248,0.1005382,0.0005347563750399,0.01010792965924,0.00236332,-0.00141012,5.5852814224e-06,1.9884384144e-06,-0.000322592,0.000945918,1.04065598464e-07,8.947608627239999e-07,0.000584065,-0.0002867,8.219689e-08,3.411319242250001e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0591886,-0.0114885999999999,0.0001319879299599,0.0035032903699599,0.106912,0.1223777,0.0114301757439999,0.0149763014572899,0.273444,0.2965688,0.074771621136,0.08795305313344,0.00237273,9.41000000000006e-06,5.6298476529e-06,8.854810000000115e-11,-0.0008308229999999,-0.0005082309999999,6.902668573289996e-07,2.582987493609997e-07,0.000903975,0.00031991,1.0234240809999997e-07,8.17170800625e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0477998,0.0113887999999999,0.0001297047654399,0.00228482088004,0.0561349,-0.0507770999999999,0.00315112699801,0.0025783138844099,0.200391,-0.0730529999999999,0.040156552881,0.005336740809,0.00118649,-0.00118624,1.4077585200999996e-06,1.4071653376000002e-06,-0.000340538,0.0004902849999999,1.1596612944400007e-07,2.403793812249997e-07,0.000903975,0.0,0.0,8.17170800625e-07,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0592589,-0.0114591,0.00013131097281,0.00351161722921,0.0310627,-0.0250722,0.00096489133129,0.00062861521284,0.117235,-0.083156,0.0137440452249999,0.006914920336,0.000135932,-0.0010505579999999,1.8477508624000004e-08,1.1036721113639996e-06,-0.000340539,-9.999999999615351e-10,1.1596681052100001e-07,9.999999999230705e-19,0.00118163,0.0002776549999999,7.709229902499995e-08,1.3962494568999995e-06,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0590599,0.0001989999999999,3.960099999999913e-08,0.00348807178801,0.0846528,0.0535900999999999,0.00716609654784,0.00287189881801,0.225478,0.108243,0.050840328484,0.011716547049,0.00202818,0.0018922479999999,4.1135141124e-06,3.580602493504e-06,-0.000958853,-0.000618314,9.19399075609e-07,3.82312202596e-07,0.00107702,-0.00010461,1.0943252099999998e-08,1.1599720804e-06,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0542386,0.0048213,2.324493369000007e-05,0.00294182572996,0.0580179999999999,-0.0266348,0.0033660883239999,0.00070941257104,0.215082,-0.0103959999999999,0.046260266724,0.0001080768159999,0.00138397,-0.0006442099999999,1.915372960900002e-06,4.150065240999993e-07,-0.0008597589999999,9.909400000000042e-05,7.391855380809993e-07,9.819620836000084e-09,0.000517699,-0.0005593209999999,3.1283998104099986e-07,2.68012254601e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0619981,-0.0077595,6.020984025000004e-05,0.00384376440361,0.0647751,0.0067571,0.00419581358001,4.565840041000012e-05,0.247037,0.0319549999999999,0.0610272793689999,0.0010211220249999,0.000967414,-0.000416556,9.358898473960004e-07,1.7351890113600034e-07,-0.00109965,-0.000239891,1.2092301225e-06,5.7547691881000164e-08,0.000387912,-0.000129787,1.6844665369000022e-08,1.5047571974399998e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.0629884,-0.0009902999999999,9.80694089999999e-07,0.00396753853456,0.12005,0.0552749,0.0144120025,0.00305531457001,0.256779,0.009742,0.065935454841,9.4906564e-05,0.000560315,-0.000407099,3.13952899225e-07,1.657295958010002e-07,-0.00129782,-0.00019817,1.6843367524000014e-06,3.927134890000022e-08,0.000753366,0.000365454,1.335566261160001e-07,5.675603299560002e-07,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0531484,0.0098399999999999,9.682559999999987e-05,0.00282475242256,0.0843918,-0.0356582,0.00712197590724,0.00127150722724,0.150586,-0.1061929999999999,0.022676143396,0.0112769532489999,-0.000627147,-0.001187462,3.9331335960900004e-07,1.410066001444e-06,-0.00115719,0.0001406299999999,1.3390886961000014e-06,1.977679689999997e-08,0.000517054,-0.000236312,5.5843361344000056e-08,2.67344838916e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0425984,0.01055,0.0001113025,0.0018146236825599,0.0746605,-0.0097312999999999,0.00557419026025,9.469819968999996e-05,0.1326,-0.017986,0.01758276,0.000323496196,-0.00108241,-0.000455263,1.1716114081e-06,2.0726439916900005e-07,-0.000492021,0.000665169,2.42084664441e-07,4.4244979856100083e-07,-0.000213052,-0.000730106,5.33054771236e-07,4.5391154704e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0250464,0.0175519999999999,0.0003080727039999,0.00062732215296,0.0485114,-0.0261490999999999,0.0023533559299599,0.0006837754308099,0.106962,-0.025638,0.0114408694439999,0.000657307044,-0.00105864,2.377e-05,1.1207186496e-06,5.650128999999999e-10,-0.000231067,0.000260954,5.3391958489e-08,6.809699011600003e-08,-0.000702595,-0.0004895429999999,2.39652348849e-07,4.936397340249999e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00361392,0.02143248,0.0004593511989504,1.30604177664e-05,-7.27258e-05,-0.0485841258,5.289041985639999e-09,0.0023604172797502,0.0018914,-0.1050706,3.577393960000001e-06,0.0110398309843599,-0.000218079,0.000840561,4.7558450241000004e-08,7.06542794721e-07,0.000341486,0.000572553,1.16612688196e-07,3.27816937809e-07,-0.000213052,0.0004895429999999,2.39652348849e-07,4.5391154704e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00421836,0.00783228,6.13446099984e-05,1.77945610896e-05,0.0172354,0.0173081258,0.00029705901316,0.0002995712187086,0.0391446,0.0372531999999999,0.0015322997091599,0.0013878009102399,0.000278292,0.000496371,7.744643726400001e-08,2.46384169641e-07,0.000206312,-0.000135174,4.2564641344e-08,1.8272010276e-08,-3.12244e-05,0.0001818275999999,3.306127612176e-08,9.7496315536e-10,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-5.10847e-05,-0.0042694447,1.8228158046358087e-05,2.6096465740899997e-09,0.00035438,-0.01688102,1.255851844e-07,0.0002849688362404,0.000696246,-0.038448354,4.847584925160001e-07,0.0014782759253093,-0.000215485,-0.0004937769999999,4.6433785225e-08,2.4381572572900004e-07,0.000206312,0.0,4.2564641344e-08,0.0,-8.876809999999998e-05,-5.7543699999999976e-05,3.311277409689998e-09,7.879775577609997e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0230726,-0.0230215152999999,0.0005299901667081,0.0005323448707599,-0.000522073,-0.000876453,2.7256021732900014e-07,7.681698612090001e-07,-0.0914712,-0.092167446,0.00836698042944,0.0084948381021629,-0.0008128589999999,-0.0005973739999999,6.607397538809996e-07,3.568556958759998e-07,0.000288209,8.189699999999999e-05,8.306442768099999e-08,6.707118608999999e-09,0.000408812,0.0004975801,2.4758595591601e-07,1.67127251344e-07,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.0441756,-0.021103,0.0004453366089999,0.00195148363536,0.0760766999999999,0.0765987729999999,0.0057876642828899,0.0058673720251055,-0.107798,-0.0163268,0.0116204088039999,0.00026656439824,-0.00147672,-0.000663861,2.1807019584e-06,4.407114273210002e-07,-0.000208706,-0.000496915,4.355819443599999e-08,2.46924517225e-07,0.000454863,4.605100000000002e-05,2.120694601000002e-09,2.06900348769e-07,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0178949999999999,0.0262806,0.0006906699363599,0.0003202310249999,0.0872685,0.0111918,0.0076157910922499,0.00012525638724,-0.189123,-0.081325,0.035767509129,0.006613755625,-0.00437466,-0.00289794,1.91376501156e-05,8.398056243599999e-06,-0.00160982,-0.001401114,2.5915204324000004e-06,1.963120440996001e-06,0.000396572,-5.829100000000002e-05,3.397840681000003e-09,1.57269351184e-07,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0248195,-0.0069245,4.794870025e-05,0.0006160075802499,0.0231556,-0.0641129,0.00053618181136,0.00411046394641,-0.18925,-0.0001269999999999,0.0358155625,1.6128999999997007e-08,-0.00587562,-0.00150096,3.45229103844e-05,2.2528809216e-06,-0.000614383,0.000995437,3.774664706890001e-07,9.90894820969e-07,0.000385345,-1.1226999999999993e-05,1.2604552899999984e-10,1.48490769025e-07,1
