,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.00198903,0.0,3.9562403409e-06,0.0,0.0332581,0.0,0.0,0.00110610121561,-0.012496,0.0,0.0,0.000156150016,-0.00092619,0.0,8.578279161000002e-07,0.0,-0.000360357,0.0,1.2985716744899998e-07,0.0,-0.000328723,0.0,0.0,1.08058810729e-07,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.000245586,-0.001743444,6.031248339600001e-08,3.0395969811360013e-06,0.0393537,0.0060956,3.715633936e-05,0.00154871370369,-0.00430696,0.00818904,6.70603761216e-05,1.85499044416e-05,-0.000724653,0.000201537,5.251219704090002e-07,4.0617162369e-08,-0.00059579,-0.000235433,3.549657241000001e-07,5.5428697489000034e-08,-0.00012209,0.0002066329999999,4.2697196689e-08,1.49059681e-08,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.000130522,-0.000376108,1.7035992483999998e-08,1.41457227664e-07,0.0437978,0.0044441,1.9750024809999997e-05,0.00191824728484,-0.0131912,-0.00888424,7.89297203776e-05,0.00017400775744,-0.000724653,0.0,5.251219704090002e-07,0.0,-0.000402296,0.000193494,1.6184207161600005e-07,3.7439928036e-08,-0.000299385,-0.000177295,3.1433517025e-08,8.9631378225e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.00476168,-0.004631158,2.26735964224e-05,2.1447624420964e-05,0.027695,-0.0161028,0.00025930016784,0.0007670130249999,-0.0129775,0.0002136999999999,4.566768999999955e-08,0.00016841550625,-0.0008782679999999,-0.0001536149999999,7.713546798239995e-07,2.359756822499992e-08,-0.000320392,8.1904e-05,1.0265103366400003e-07,6.708265215999999e-09,-0.000275145,2.4239999999999968e-05,5.875775999999986e-10,7.570477102500001e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.00655232,-0.00179064,4.293289738240001e-05,3.206391609600002e-06,0.0303085,0.0026135,6.830382250000006e-06,0.00091860517225,-0.00544424,0.00753326,5.675000622760001e-05,2.9639749177600008e-05,-0.000724653,0.0001536149999999,5.251219704090002e-07,2.359756822499992e-08,-0.000230042,9.035e-05,5.291932176400001e-08,8.1631225e-09,-0.0001769119999999,9.823300000000006e-05,9.649722289000013e-09,3.1297855743999995e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00443269,0.00211963,1.9648740636100005e-05,4.4928313369e-06,0.0331785,0.00287,8.236900000000006e-06,0.00110081286225,0.00112939,0.00657363,4.321261137690001e-05,1.2755217721000002e-06,-0.000973853,-0.0002492,9.48389665609e-07,6.210064e-08,-0.00015348,7.656200000000003e-05,2.35561104e-08,5.861739844000003e-09,-0.000154588,2.2323999999999968e-05,4.983609759999985e-10,2.3897449744e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.00013717,0.00429552,1.88156089e-08,1.8451492070400008e-05,0.0332856999999999,0.0001071999999999,1.1491839999998885e-08,0.0011079378244899,-0.00501432,-0.00614371,3.774517256410001e-05,2.51434050624e-05,-0.000724653,0.0002492,5.251219704090002e-07,6.210064e-08,-8.56496e-05,6.783040000000001e-05,7.335853980159998e-09,4.600963164160001e-09,-0.00027004,-0.000115452,1.3329164303999998e-08,7.29216016e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.000223471,-8.6301e-05,4.993928784099999e-08,7.447862601000001e-09,0.0331905,-9.519999999999668e-05,9.063039999999367e-09,0.00110160929025,-0.00154028,0.00347404,1.2068953921600004e-05,2.3724624784e-06,-0.000912898,-0.000188245,8.33382758404e-07,3.543618002499999e-08,6.92959e-05,0.0001549454999999,4.8019217568100014e-09,2.400810797025e-08,-0.000286945,-1.6905e-05,2.8577902500000007e-10,8.233743302499999e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-5.152770000000001e-05,0.0001719432999999,2.65510386729e-09,2.9564498414889985e-08,0.0191293,-0.0140611999999999,0.0001977173454399,0.00036593011849,-0.0041216,-0.00258132,6.6632129424000026e-06,1.6987586560000005e-05,-0.00112664,-0.0002137419999999,1.2693176895999998e-06,4.5685642563999986e-08,-6.15425e-05,-0.0001308384,3.78747930625e-09,1.7118686914560004e-08,-0.000284079,2.865999999999969e-06,8.213955999999821e-12,8.070087824100002e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.000119255,0.0001707827,1.4221755024999997e-08,2.916673061929e-08,0.0331813,0.014052,0.000197458704,0.00110099866969,0.00105649,0.00517809,2.6812616048100008e-05,1.1161711201000003e-06,-0.0008494189999999,0.0002772209999999,7.215126375609999e-07,7.685148284100001e-08,-5.95386e-06,5.558864e-05,3.5448448899600004e-11,3.090096897049599e-09,-0.000155445,0.000128634,1.6546705956e-08,2.4163148025000012e-08,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00581636,0.0056971049999999,3.3830043649599986e-05,3.245700538102499e-05,0.0272557,-0.0059256,3.5112735360000044e-05,0.00074287318249,0.000561829,-0.000494661,2.446895049210002e-07,3.156518252410001e-07,-0.000602806,0.0002466129999999,3.63375073636e-07,6.081797176899994e-08,4.86611e-05,5.461496e-05,2.3679026532099998e-09,2.9827938558015993e-09,-0.000177979,-2.2534e-05,5.077811559999999e-10,3.1676524441e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.00270104,-0.0031153199999999,7.2956170816e-06,9.705218702399995e-06,0.00537604,-0.02187966,0.0004787195217156,2.8901806081600005e-05,-0.000143652,-0.000705481,4.977034413610003e-07,2.0635897104000016e-08,-0.000405388,0.000197418,1.64339430544e-07,3.8973866724e-08,2.37044e-05,-2.4956699999999994e-05,5.6189857936e-10,6.228368748899997e-10,-0.000188802,-1.0823e-05,1.1713732900000002e-10,3.5646195204000004e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-5.04702e-05,-0.0027515102,2.5472410880399998e-09,7.57080838070404e-06,0.00315766,-0.00221838,4.921209824400002e-06,9.9708166756e-06,0.0115627,0.011706352,0.0001370386771479,0.00013369603129,-0.000306801,9.858700000000002e-05,9.4126853601e-08,9.719396569000004e-09,0.000130155,0.0001064506,1.6940324024999998e-08,1.1331730240359997e-08,-0.000156266,3.2536e-05,1.0585912960000002e-09,2.4419062756e-08,1
