,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.000124891,0.0,0.0,1.5597761881e-08,0.0360048,0.0,0.00129634562304,0.0,0.0436228,0.0,0.0,0.00190294867984,-0.000359853,0.0,0.0,1.2949418160900004e-07,-0.00012612,0.0,0.0,1.59062544e-08,9.57586e-05,0.0,0.0,9.16970947396e-09,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.000124891,1.5597761881e-08,0.0,-3.76184e-05,-0.0360424184,1.41514401856e-09,0.0012990559241206,-0.00549405,-0.04911685,0.0024124649539225,3.01845854025e-05,1.80221e-05,0.0003778751,1.427895912000101e-07,3.2479608841000005e-10,-0.0,0.00012612,1.59062544e-08,0.0,0.0,-9.57586e-05,9.16970947396e-09,0.0,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0214055,-0.0213678816,0.00045819543025,0.0004565863640716,-0.0223118,-0.01681775,0.0002828367150625,0.00049781641924,0.000185974,0.0001679519,2.8207840713610007e-08,3.4586328676000016e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577830009999999,0.0577824049,0.0577814115,0.0577800208,0.0577782326999999,0.0,0.0,0.0,-0.00599206,-0.00599206,3.5904783043599987e-05,3.5904783043599987e-05,0.00708086,0.02848636,5.013857833959999e-05,0.0008114727060496,-0.0568091,-0.0344973,0.00119006370729,0.00322727384281,-0.000122049,-0.000308023,9.487816852900005e-08,1.4895958400999998e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577814115,0.0577760473,0.0577671072,0.0577545919,0.0577385021,0.0,0.0,0.0,0.00042995,0.00642201,4.12422124401e-05,1.848570025e-07,0.0878883999999999,0.08080754,0.0077243708545599,0.0065298585208515,-0.0412282,0.0155809,0.00024276444481,0.0016997644752399,-0.0008034519999999,-0.0006814029999999,4.6431004840900004e-07,6.455351163039998e-07,4.449620000000001e-23,4.449620000000001e-23,1.9799118144400006e-45,1.9799118144400006e-45,0.000410405,0.000410405,1.6843226402500009e-07,1.6843226402500009e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577782326999999,0.0577633325999999,0.0577385021,0.0577037451999999,0.0576590680999999,0.0,0.0,0.0,0.0029753,0.00254535,6.4788066225e-06,8.852410090000001e-06,0.074044,-0.0138443999999999,0.0054825139359999,0.0001916674113599,-0.109638,-0.0684097999999999,0.00467990073604,0.012020491044,-0.000689303,0.0001141489999999,1.3029994200999957e-08,4.751386258090001e-07,0.000229165,0.000229165,5.2516597225e-08,5.2516597225e-08,0.000201028,-0.000209377,4.383872812900001e-08,4.041225678399999e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577734645,0.0577442624,0.0576956032,0.0576275032,0.0575399855,0.0,0.0,0.0,0.000292489,-0.002682811,7.197474861721001e-06,8.554981512099999e-08,0.0301433,-0.0439006999999999,0.0009086185348899,0.00192727146049,-0.122705,-0.0130669999999999,0.0001707464889999,0.015056517025,-0.000376785,0.000312518,9.766750032400005e-08,1.41966936225e-07,-0.0,-0.000229165,5.2516597225e-08,0.0,0.000243788,4.276e-05,1.8284176e-09,5.9432588944e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577671072,0.0577188388,0.0576384213,0.0575258995,0.057381336,0.0,0.0,0.0,0.000143915,-0.000148574,2.207423347600001e-08,2.0711527225e-08,0.0150317,-0.0151115999999999,0.00022595200489,0.0002283604545599,-0.120357,0.002348,5.513104000000013e-06,0.0144858074489999,-0.00047014,-9.335500000000004e-05,8.715156025000008e-09,2.210316196e-07,-8.201799999999997e-24,-8.201799999999997e-24,6.726952323999991e-47,6.726952323999991e-47,0.000151297,-9.2491e-05,8.554585080999997e-09,2.2890782209e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577591609,0.0576870644,0.0575669704,0.0573989786,0.0571832288999999,0.0,0.0,0.0,0.00320436,0.003060445,9.366323598024997e-06,1.02679230096e-05,0.0610641,0.0460324,0.00372882430881,0.00211898184976,-0.101977,0.0183799999999999,0.0003378243999999,0.010399308529,0.000391303,0.000861443,7.420840422489999e-07,1.53118037809e-07,-6.062640000000001e-05,-6.062640000000001e-05,3.6755603769600005e-09,3.6755603769600005e-09,0.000251117,9.982000000000004e-05,9.964032400000006e-09,6.305974768900003e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577496257,0.0576489429,0.0574812682,0.0572467965,0.0569458003,0.0,0.0,0.0,0.0172936999999999,0.0140893399999999,0.0001985095016355,0.0002990720596899,0.0881469,0.0270828,0.00776987597961,0.00073347805584,-0.0740018999999999,0.0279751,0.00078260622001,0.0054762812036099,-0.00141789,-0.001809193,3.2731793112490017e-06,2.010412052100002e-06,-0.0,6.062640000000001e-05,3.6755603769600005e-09,0.0,0.000587128,0.000336011,1.12903392121e-07,3.44719288384e-07,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577385021,0.0576044784,0.057381336,0.0570694202,0.0566692134,0.0,0.0,0.0,0.0101958,-0.0070978999999999,5.038018440999994e-05,0.00010395433764,0.0434376,-0.0447093,0.00188682509376,0.00199892150649,-0.088824,-0.0148221,0.00021969464841,0.007889702976,-0.0010382999999999,0.00037959,1.4408856810000064e-07,1.0780668899999996e-06,0.000206149,0.000206149,4.2497410201e-08,4.2497410201e-08,0.000185504,-0.000401624,1.61301837376e-07,3.4411734016000014e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577257901999999,0.0575536758,0.0572671986,0.0568669276999999,0.0563536584999999,0.0,0.0,0.0,0.0122803,0.0020844999999999,4.345140249999999e-06,0.0001508057680899,-0.00386637,-0.04730397,1.49488169769e-05,0.0022376655777609,-0.0094937999999999,0.0793302,0.00629328063204,9.013223843999996e-05,-0.000963938,7.436199999999979e-05,5.529707043999971e-09,9.29176467844e-07,-0.000314343,-0.000520492,2.709119220640001e-07,9.881152164899997e-08,0.000159415,-2.608900000000003e-05,6.806359210000015e-10,2.5413142225e-08,1
