,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0133668,0.0,0.0,0.00017867134224,0.0828732,0.0,0.00686796727824,0.0,0.00902827,0.0,8.15096591929e-05,0.0,-0.00061046,0.0,0.0,3.726614116e-07,5.90276e-05,0.0,0.0,3.48425756176e-09,0.000129878,0.0,0.0,1.6868294883999997e-08,1
1,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0134632999999999,-9.649999999999764e-05,9.312249999999545e-09,0.0001812604468899,0.0310931,-0.0517801,0.00096678086761,0.00268117875601,0.00663483,-0.0023934399999999,4.40209691289e-05,5.728555033599998e-06,-0.00061046,0.0,0.0,3.726614116e-07,-0.0,-5.90276e-05,3.48425756176e-09,0.0,0.0,-0.000129878,1.6868294883999997e-08,0.0,1
2,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0128979,0.0005653999999999,3.196771599999988e-07,0.0001663558244099,-0.0182421,-0.0493352,0.00033277421241,0.0024339619590399,0.00694841,0.0003135799999999,4.828040152810001e-05,9.833241639999996e-08,-0.000508625,0.000101835,1.0370367224999998e-08,2.58699390625e-07,-0.000171663,-0.000171663,2.9468185569e-08,2.9468185569e-08,0.0,0.0,0.0,0.0,1
3,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0125669,0.0003309999999999,1.0956099999999981e-07,0.0001579269756099,0.00267171,0.02091381,7.1380343241e-06,0.0004373874487161,8.51129e-05,-0.0068632971,7.24420574641e-09,4.710484708286842e-05,-0.000460604,4.802099999999993e-05,2.306016440999993e-09,2.1215604481600005e-07,-0.00016536,6.302999999999984e-06,3.972780899999979e-11,2.73439296e-08,0.0,0.0,0.0,0.0,1
4,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0103817,0.0021851999999999,4.7750990399999925e-06,0.00010777969489,0.0817511999999999,0.0790794899999999,0.0066832587014399,0.00625356573866,0.0252548,0.0251696871,0.00063780492304,0.0006335131487119,-0.000469561,-8.956999999999921e-06,8.022784899999859e-11,2.20487532721e-07,0.000110652,0.000276012,7.618262414400002e-08,1.2243865104000004e-08,0.0,0.0,0.0,0.0,1
5,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00760539,0.00277631,7.707897216100004e-06,5.78419570521e-05,0.0573741,-0.0243770999999999,0.00329178735081,0.0005942430044099,0.000118537,-0.025136263,1.4051020369e-08,0.0006318317176051,-0.000984433,-0.000514872,2.650931763840001e-07,9.691083314890002e-07,1.11253e-05,-9.95267e-05,9.90556401289e-09,1.2377230009e-10,0.0,0.0,0.0,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.000145422,0.0077508119999999,6.0075086659344e-05,2.1147558084000006e-08,-0.00748421,-0.06485831,5.60133993241e-05,0.0042066003760561,0.0416161,0.041497563,0.00173189977921,0.0017220477349389,-0.000254758,0.000729675,5.324256056250001e-07,6.4901638564e-08,-0.000245635,-0.0002567602999999,6.592585165609002e-08,6.033655322500002e-08,-0.000276262,-0.000276262,7.632069264399999e-08,7.632069264399999e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.00015259,7.167999999999997e-06,5.138022399999995e-11,2.32837081e-08,-0.00725425,0.0002299599999999,5.2624143062500014e-05,5.288160159999978e-08,0.0411174,-0.0004986999999999,0.00169064058276,2.487016899999977e-07,-0.000179792,7.496599999999999e-05,5.619901155999998e-09,3.2325163264000015e-08,-6.91791e-05,0.0001764559,3.1136684644810007e-08,4.78574787681e-09,-0.000231666,4.459600000000002e-05,1.988803216000001e-09,5.366913555599999e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.00013611,-1.6480000000000005e-05,2.7159040000000007e-10,1.85259321e-08,0.0463514,0.05360565,0.00214845228196,0.0028735657119225,0.0518056,0.0106882,0.00268382019136,0.00011423761924,-0.000221239,-4.144700000000001e-05,1.7178538090000011e-09,4.8946695121000007e-08,-5.51084e-05,1.40707e-05,1.9798459849e-10,3.03693575056e-09,-0.000112212,0.0001194539999999,1.4269258115999994e-08,1.2591532944e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.000253651,0.0001175409999999,1.3815886680999997e-08,6.433882980099998e-08,0.0787753,0.0324239,0.00620554789009,0.00105130929121,0.0415791,-0.0102265,0.00172882155681,0.00010458130225,-0.00034019,-0.0001189509999999,1.4149340400999991e-08,1.157292361e-07,-6.8401e-05,-1.3292599999999995e-05,1.766932147599999e-10,4.6786968009999995e-09,4.5465e-05,0.000157677,2.4862036329e-08,2.067066225e-09,1
