,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0117848,0.0,0.0,0.00013888151104,0.0149936,0.0,0.0,0.00022480804096,-0.0167582,0.0,0.00028083726724,0.0,-0.00019585,0.0,0.0,3.83572225e-08,-0.000258984,0.0,0.0,6.707271225600002e-08,0.000218916,0.0,0.0,4.7924215056e-08,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.00260736,0.00917744,8.42254049536e-05,6.7983261696e-06,-0.010193,-0.0251866,0.00063436481956,0.000103897249,-0.0300348,-0.0132766,0.0009020892110399,0.0001762681075599,-0.000130321,6.552899999999999e-05,4.294049840999998e-09,1.6983563041e-08,-0.000181446,7.753800000000004e-05,6.012141444000007e-09,3.2922650915999995e-08,7.695809999999997e-05,-0.0001419579,2.0152045372410005e-08,5.922549155609996e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,5.10641e-05,0.0026584240999999,7.067218695460809e-06,2.60754230881e-09,-0.0161135,-0.0059204999999999,3.505232024999998e-05,0.0002596448822499,-0.0342388,-0.004204,0.00117229542544,1.7673616000000054e-05,0.0,0.000130321,1.6983563041e-08,0.0,-0.0,0.000181446,3.2922650915999995e-08,0.0,5.39584e-05,-2.299969999999997e-05,5.289862000899987e-10,2.91150893056e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.00487691,-0.0049279741,2.428492873027081e-05,2.37842511481e-05,0.00503127,0.02114477,0.0004471012983529,2.53136778129e-05,-0.00283671,0.03140209,8.0469236241e-06,0.0009860912563681,-0.000220634,-0.000220634,4.867936195600001e-08,4.867936195600001e-08,-0.000186897,-0.000186897,3.4930488609e-08,3.4930488609e-08,7.69072e-05,2.29488e-05,5.2664742144e-10,5.91471741184e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,6.87213e-05,0.0049456313,2.445926895553969e-05,4.72261707369e-09,0.00284184,-0.00218943,4.7936037249e-06,8.0760545856e-06,-0.00668191,-0.0038452,4.46479212481e-05,1.478556304e-05,-0.000185252,3.5382000000000015e-05,1.2518859240000003e-09,3.4318303504e-08,-0.000116107,7.078999999999999e-05,5.0112241e-09,1.3480835449e-08,8.803639999999997e-05,1.1129199999999968e-05,1.2385909263999927e-10,7.750407724959994e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.0,-6.87213e-05,4.72261707369e-09,0.0,-0.0296754,-0.03251724,0.0010573708972176,0.00088062936516,-0.0225696,-0.01588769,0.00050938684416,0.0002524186935361,-0.0001447599999999,4.049200000000005e-05,1.6396020640000032e-09,2.0955457599999992e-08,-0.0,0.000116107,1.3480835449e-08,0.0,0.0,-8.803639999999997e-05,7.750407724959994e-09,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,6.72772e-05,6.72772e-05,4.52622163984e-09,4.52622163984e-09,-0.0259211,0.0037542999999999,1.4094768489999992e-05,0.00067190342521,-0.013925,0.0086445999999999,0.000193905625,7.472910915999998e-05,-0.000251295,-0.000106535,1.1349706225000012e-08,6.3149177025e-08,-0.0,0.0,0.0,0.0,7.45665e-05,7.45665e-05,5.560162922249999e-09,5.560162922249999e-09,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.00297899,-0.0030462671999999,9.27974385379584e-06,8.874381420099999e-06,-0.000926582,0.024994518,0.0006247259300523,8.585542027239999e-07,0.0154285,0.0293535,0.00023803861225,0.0008616279622499,-0.000276619,-2.5324000000000014e-05,6.413049760000011e-10,7.651807116100004e-08,0.000103393,0.000103393,1.0690112449e-08,1.0690112449e-08,0.0,-7.45665e-05,5.560162922249999e-09,0.0,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.0,0.00297899,8.874381420099999e-06,0.0,-0.0202687,-0.019342118,0.0003741175287259,0.00041082019969,-0.00401297,-0.01944147,1.6103928220900006e-05,0.0003779707557609,0.0,0.000276619,7.651807116100004e-08,0.0,-0.0,-0.000103393,1.0690112449e-08,0.0,0.0,0.0,0.0,0.0,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0,0.0,0.0,0.0,-0.0436385,-0.0233698,0.0005461475520399,0.00190431868225,-0.0181203,-0.0141073299999999,0.00032834527209,0.0001990167597288,-0.000189122,-0.000189122,3.5767130884000007e-08,3.5767130884000007e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
