,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585705287,0.0585698909,0.0585688279,0.0585673398,0.0585654265,-0.00656522,0.0,0.0,4.31021136484e-05,0.0120932,0.0,0.0,0.00014624548624,0.127008,0.0,0.0,0.016131032064,0.00169115,0.0,2.8599883225e-06,0.0,0.000328078,0.0,0.0,1.0763517408400005e-07,8.54108e-05,0.0,7.29500475664e-09,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.681654574139236e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585688279,0.058563088,0.0585535219,0.0585401302,0.0585229138999999,-0.00577606,0.0007891599999999,6.227735055999995e-07,3.3362869123600004e-05,0.0073149699999999,-0.00477823,2.283148193290001e-05,5.350878610089998e-05,0.112311,-0.014697,0.000216001809,0.012613760721,0.00179083,9.968e-05,3.2070720889e-06,9.936102399999998e-09,0.000216145,-0.000111933,1.2528996489000011e-08,4.6718661025e-08,7.77397e-05,-7.671099999999995e-06,6.04346095609e-09,5.884577520999993e-11,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485579560202313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585654265,0.058549483,0.0585229138999999,0.0584857238,0.0584379195,-8.774889999999999e-09,0.00577605122511,3.336276775509473e-05,7.699869451209998e-17,0.00218797,-0.005127,2.628612899999999e-05,4.7872127209e-06,0.0831092999999999,-0.0292017,0.00085273928289,0.0069071557464899,0.00122794,-0.0005628899999999,1.5078366436e-06,3.168451520999999e-07,-0.0,-0.000216145,4.6718661025e-08,0.0,0.0,-7.77397e-05,0.0,6.04346095609e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815811368025283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585603244,0.0585290776,0.0584770118,0.0584041457,0.0583105051,-0.0082912899999999,-0.0082912812251099,6.874534435386154e-05,6.874548986409996e-05,0.0109631,0.00877513,7.700290651690003e-05,0.00012018956161,0.0740814999999999,-0.0090277999999999,8.150117283999979e-05,0.0054880686422499,0.000998961,-0.000228979,9.97923079521e-07,5.243138244100001e-08,7.05561e-05,7.05561e-05,4.97816324721e-09,4.97816324721e-09,0.0,0.0,0.0,0.0,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184451437264532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585535219,0.0585018738999999,0.0584158277,0.0582954339,0.0581407632,-1.18273e-05,0.0082794626999999,6.854950260069126e-05,1.3988502529e-10,0.0418127,0.0308495999999999,0.0009516978201599,0.0017483018812899,0.0851753999999999,0.0110939,0.00012307461721,0.0072548487651599,0.00113297,0.000134009,1.2836210209e-06,1.795841208100001e-08,6.83422e-05,-2.213899999999996e-06,4.901353209999982e-12,4.670656300840001e-09,0.000239606,0.000239606,5.7411035236e-08,5.7411035236e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044734251959892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585450191,0.0584678753,0.0583393776,0.0581596389,0.0579288169,5.62928e-05,6.81201e-05,4.64034802401e-09,3.16887933184e-09,0.0599633,0.0181506,0.00032944428036,0.00359559734689,0.101269,0.0160936,0.00025900396096,0.010255410361,0.00222275,0.0010897799999999,4.9406175625e-06,1.1876204483999996e-06,-0.00031385,-0.0003821922,1.4607087774084004e-07,9.85018225e-08,0.000216878,-2.272799999999999e-05,4.7036066884e-08,5.165619839999994e-10,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15605867297765583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585348163999999,0.0584270857,0.0582476815,0.0579968237,0.0576748200999999,1.42936e-05,-4.19992e-05,1.7639328006399994e-09,2.0430700096e-10,0.0157678,-0.0441955,0.00195324222025,0.0002486235168399,0.0628224,-0.0384466,0.00147814105156,0.00394665394176,0.00118641,-0.00103634,1.4075686881e-06,1.0740005956e-06,6.80023e-06,0.0003206502299999,1.0281656999905293e-07,4.62431280529e-11,0.0,-0.000216878,0.0,4.7036066884e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395986190288535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585229138999999,0.0583795098,0.0581407632,0.057807064,0.0573789573,2.82467e-05,1.3953100000000004e-05,1.9468899961000003e-10,7.9787606089e-10,0.00240895,-0.01335885,0.0001784588733224,5.8030401025e-06,0.0548023,-0.0080200999999999,6.432200400999992e-05,0.00300329208529,0.000998774,-0.0001876359999999,9.97549503076e-07,3.5207268495999966e-08,-7.3397e-06,-1.413993e-05,1.9993762040490003e-10,5.3871196090000006e-11,-0.000122644,-0.000122644,1.5041550735999996e-08,1.5041550735999996e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115503584542121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058509312,0.0583251531,0.0580186508,0.0575904479999999,0.057041443,0.0020856,0.0020573532999999,4.232702601020892e-06,4.34972736e-06,0.00904044,0.00663149,4.39766596201e-05,8.172955539360001e-05,0.0528633,-0.001939,3.759721000000013e-06,0.00279452848689,0.00126519,0.000266416,1.6007057361e-06,7.097748505600002e-08,-0.000100685,-9.33453e-05,8.713345032090001e-09,1.0137469225e-08,-0.000165472,-4.282800000000002e-05,2.7380982784e-08,1.834237584000001e-09,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541168873966017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584940112,0.0582640219,0.0578813761,0.0573470763,0.0566625225,-0.00433289,-0.00641849,4.11970138801e-05,1.87739357521e-05,0.0151222,0.00608176,3.69878046976e-05,0.00022868093284,0.0409191,-0.0119442,0.00014266391364,0.00167437274481,0.00108964,-0.00017555,1.1873153296e-06,3.08178025e-08,-1.16694e-05,8.901559999999999e-05,7.923777043359999e-09,1.3617489635999998e-10,-0.00018752,-2.204799999999999e-05,3.51637504e-08,4.861143039999997e-10,1
