,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0574008,0.0,0.0032948518406399,0.0,0.0721562,0.0,0.00520651719844,0.0,0.0376949,0.0,0.0,0.00142090548601,-0.000275898,0.0,7.6119706404e-08,0.0,-0.000115214,0.0,1.3274265796e-08,0.0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0566703,0.0007305,0.00321152290209,5.336302500000029e-07,0.0450091,-0.0271471,0.00202581908281,0.00073696503841,-0.00586222,-0.04355712,0.0018972227026944,3.43656233284e-05,-0.000361348,-8.545000000000003e-05,1.3057237710400006e-07,7.301702500000006e-09,-0.000140711,-2.5497000000000017e-05,1.9799585521000005e-08,6.50097009000001e-10,0.00028485,0.00028485,8.113952250000001e-08,8.113952250000001e-08,1
2,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0503596,0.0063107,0.00253608931216,3.982493449000003e-05,0.00557476,-0.03943434,3.10779490576e-05,0.0015550671712356,0.00550319,0.01136541,0.0001291725444681,3.02851001761e-05,3.24104e-05,0.0003937584,1.0504340281599994e-09,1.5504567757056006e-07,-0.00027919,-0.000138479,7.79470561e-08,1.9176433441e-08,0.000198407,-8.644300000000001e-05,3.9365337649e-08,7.472392249000002e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0504328,-7.320000000000243e-05,0.00254346731584,5.358240000000356e-09,-0.0213049,-0.02687966,0.00045389876401,0.0007225161217156,0.0085322,0.00302901,9.174901580100004e-06,7.279843684000001e-05,-0.00013634,-0.0001687504,1.85885956e-08,2.8476697500160002e-08,-0.000295425,-1.623499999999997e-05,8.727593062499999e-08,2.6357522499999903e-10,0.000289424,9.101700000000004e-05,8.376625177600003e-08,8.284094289000007e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0453721,0.0050607,0.00205862745841,2.561068449000001e-05,0.0085305499999999,0.02983545,7.277028330249996e-05,0.0008901540767024,0.0467182,0.038186,0.0014581705959999,0.0021825902112399,9.83106e-05,0.0002346506,9.66497407236e-09,5.5060904080360016e-08,-0.0,0.000295425,0.0,8.727593062499999e-08,0.000111664,-0.00017776,1.2468848895999998e-08,3.159861760000002e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0391722,0.0061999,0.0015344612528399,3.843876001000001e-05,0.0121758,0.00364525,0.0001482501056399,1.3287847562500008e-05,0.0329114,-0.0138067999999999,0.0001906277262399,0.00108316024996,9.10899e-05,-7.220699999999997e-06,8.29736988201e-09,5.213850848999996e-11,-0.000269413,-0.000269413,7.2583364569e-08,7.2583364569e-08,0.0,-0.000111664,0.0,1.2468848895999998e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0343914,0.0047808,0.0011827683939599,2.2856048640000017e-05,-0.000260712,-0.012436512,6.797074694400002e-08,0.0001546668307261,0.0532928,0.0203814,0.00041540146596,0.00284012253184,0.000819567,0.0007284771,6.71690067489e-07,5.3067888522441e-07,-0.000336261,-6.684800000000001e-05,1.1307146012099995e-07,4.468655103999999e-09,0.000166445,0.000166445,2.770393802500001e-08,2.770393802500001e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.033671,0.0007203999999999,0.001133736241,5.189761599999942e-07,-0.0185696,-0.018308888,0.0003448300441599,0.0003352153797965,0.0167017,-0.0365911,0.00133890859921,0.00027894678289,-0.000475331,-0.001294898,2.2593955956100002e-07,1.6767608304040002e-06,-2.31871e-05,0.0003130739,5.3764160641e-10,9.801526686120997e-08,0.000157561,-8.884000000000019e-06,2.4825468721e-08,7.892545600000033e-11,1
8,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.035975,-0.002304,0.001294200625,5.308416000000001e-06,0.00715223,0.02572183,5.11543939729e-05,0.0006616125385488,0.0483435,0.0316418,0.0010012035072399,0.00233709399225,-2.26503e-06,0.00047306597,5.130360900899999e-12,2.2379141197204093e-07,-8.44084e-06,1.474626e-05,7.12477799056e-11,2.174521839876e-10,0.000125665,-3.189599999999998e-05,1.5791692225000003e-08,1.0173548159999988e-09,1
9,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0318033,0.0041716999999999,0.00101144989089,1.7403080890000006e-05,0.0402956,0.0331433699999999,0.0016237353793599,0.0010984829749568,0.0771531999999999,0.0288096999999999,0.0008299988140899,0.00595261627024,0.000464133,0.00046639803,2.1541944168900007e-07,2.1752712238788098e-07,6.26257e-05,7.106654000000001e-05,3.92197830049e-09,5.0504531075716e-09,0.000136815,1.115e-05,1.8718344225e-08,1.243225e-10,1
10,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0250354,0.0067678999999999,0.00062677125316,4.580447040999996e-05,0.0114598,-0.0288357999999999,0.00013132701604,0.0008315033616399,0.0381971,-0.0389561,0.0015175777272099,0.0014590184484099,-0.000123218,-0.000587351,1.5182675524000002e-08,3.4498119720100013e-07,-1.7271099999999998e-05,-7.98968e-05,2.9829089520999993e-10,6.383498650239999e-09,0.000100402,-3.641300000000001e-05,1.0080561604000001e-08,1.3259065690000003e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0191103,0.0059251,0.0003652035660899,3.5106810010000066e-05,-0.0113565,-0.0228163,0.00012897009225,0.0005205835456899,0.01823,-0.0199671,0.0003986850824099,0.0003323329,-0.000104391,1.8827e-05,1.0897480881e-08,3.5445592900000006e-10,-0.000156516,-0.0001392449,2.4497258256e-08,1.938914217601e-08,0.000157099,5.6697e-05,2.468009580100001e-08,3.2145498090000003e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0156749,0.0034353999999999,0.00024570249001,1.1801973159999988e-05,-0.0162615,-0.004905,0.00026443638225,2.405902500000001e-05,0.0243699,0.0061398999999999,3.769837201000001e-05,0.00059389202601,0.000190841,0.000295232,3.6420287281e-08,8.7161933824e-08,-0.00020139,-4.4874e-05,4.05579321e-08,2.013675876e-09,0.000167867,1.0768000000000004e-05,2.8179329689000005e-08,1.1594982400000004e-10,1
13,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0116149,0.0040599999999999,0.00013490590201,1.6483599999999982e-05,-0.00990711,0.00635439,9.81508285521e-05,4.037827227210002e-05,0.0269253,0.0025553999999999,6.530069159999998e-06,0.00072497178009,0.000239851,4.900999999999999e-05,5.7528502201e-08,2.4019800999999992e-09,-0.000158792,4.259799999999997e-05,2.5214899264000005e-08,1.8145896039999974e-09,7.38902e-05,-9.39768e-05,5.45976165604e-09,8.831638938240002e-09,1
14,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.0157024,-0.0040875,0.00024656536576,1.6707656250000005e-05,0.0112469,0.02115401,0.0001264927596099,0.0004474921390801,0.0281434,0.0012181,1.4837676100000075e-06,0.00079205096356,-0.000181075,-0.000420926,3.2788155625e-08,1.7717869747599997e-07,0.0001755459999999,0.000334338,3.0816398115999995e-08,1.11781898244e-07,0.0,-7.38902e-05,0.0,5.45976165604e-09,1
15,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0157544,-5.199999999999649e-05,0.0002482011193599,2.7039999999996362e-09,0.0006781669999999,-0.010568733,4.599104798889999e-07,0.0001116981172252,0.00814299,-0.02000041,0.0004000164001681,6.63082861401e-05,-7.457939999999999e-05,0.0001064955999999,5.5620869043599995e-09,1.134131281936e-08,1.10541e-05,-0.0001644918999999,1.2219312681000002e-10,2.7057585165609992e-08,-1.03398e-25,-1.03398e-25,1.0691146403999997e-50,1.0691146403999997e-50,1
16,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0153495,0.0004048999999999,0.00023560715025,1.6394400999999834e-07,0.000478154,-0.0002000129999999,2.28631247716e-07,4.000520016899997e-08,0.0437374,0.03559441,0.0012669620232481,0.00191296015876,0.00127213,0.0013467094,1.6183147369e-06,1.81362620804836e-06,-6.77167e-05,-7.87708e-05,4.585551458889999e-09,6.204838932639999e-09,0.00018931,0.00018931,3.58382761e-08,3.58382761e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0118924,0.0034571,0.00014142917776,1.1951540410000008e-05,-0.0219958,-0.0224739539999999,0.00048381521764,0.0005050786083941,-0.0118249,-0.0555623,0.00308716918129,0.0001398282600099,-0.0005583469999999,-0.001830477,3.11751372409e-07,3.350646047529e-06,1.65205e-06,6.936874999999999e-05,2.7292692025000004e-12,4.8120234765624995e-09,-3.10193e-25,-0.00018931,9.6219697249e-50,3.58382761e-08,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0157195,-0.0038271,0.00024710268025,1.4646694410000012e-05,0.0155494,0.0375452,0.00024178384036,0.0014096420430399,0.0144495,0.0262744,0.00069034409536,0.00020878805025,-0.000238437,0.00031991,5.6852202969000004e-08,1.0234240809999997e-07,0.000136601,0.00013494895,1.8659833201e-08,1.8211219106102497e-08,0.0,3.10193e-25,0.0,9.6219697249e-50,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0157302,-1.0700000000002374e-05,0.00024743919204,1.1449000000005079e-10,0.0125636,-0.0029857999999999,0.00015784404496,8.915001639999992e-06,0.00588983,-0.00855967,7.32679505089e-05,3.4690097428900005e-05,0.000113976,0.000352413,1.2990528576000002e-08,1.2419492256899998e-07,0.000100165,-3.6436e-05,1.0033027225e-08,1.3275820960000004e-09,0.0,0.0,0.0,0.0,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00295569,0.01277451,8.7361033761e-06,0.0001631881057401,0.000166555,-0.012397045,2.774056802500001e-08,0.000153686724732,0.015455,0.00956517,9.149247712890004e-05,0.000238857025,0.0007835639999999,0.0006695879999999,6.13972542096e-07,4.48348089744e-07,-0.000173728,-0.000273893,3.0181417984e-08,7.5017375449e-08,0.0,0.0,0.0,0.0,1
