,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0122572,0.0,0.0,0.00015023895184,0.0121586,0.0,0.00014783155396,0.0,0.0591416,0.0,0.0034977288505599,0.0,-0.000333591,0.0,0.0,1.11282955281e-07,-0.000369364,0.0,0.0,1.36429764496e-07,-0.000224436,0.0,5.0371518095999996e-08,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.00913764,0.00311956,9.731654593600005e-06,8.349646476960002e-05,-0.0132972999999999,-0.0254559,0.0001768181872899,0.0006480028448099,0.0375193,-0.0216222999999999,0.00140769787249,0.0004675238572899,-0.000412075,-7.848399999999998e-05,6.159738255999995e-09,1.69805805625e-07,-0.00016221,0.000207154,4.2912779716e-08,2.6312084100000003e-08,-0.00012616,9.827599999999998e-05,1.59163456e-08,9.658172175999996e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0149214,-0.0057837599999999,3.345187973759999e-05,0.00022264817796,-0.0657336,-0.0524363,0.00432090616896,0.00274956555769,-0.0124259,-0.0499452,0.00015440299081,0.00249452300304,-9.72238e-05,0.0003148512,9.913127814144e-08,9.452467286439998e-09,-0.000292421,-0.000130211,1.6954904521e-08,8.5510041241e-08,-0.000242417,-0.000116257,5.8766001889e-08,1.3515690049e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0105404,0.004381,1.9193160999999994e-05,0.00011110003216,-0.0457059,0.0200277,0.00208902929481,0.00040110876729,0.0322617,0.0446876,0.00104081728689,0.00199698159376,-8.676279999999998e-05,1.0461000000000009e-05,1.0943252100000016e-10,7.527783463839998e-09,-0.000293044,-6.229999999999973e-07,3.8812899999999663e-13,8.5874785936e-08,-0.000249162,-6.744999999999978e-06,6.208170224400002e-08,4.5495024999999685e-11,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0181509,-0.0076105,5.791971025000003e-05,0.0003294551708099,0.0257418,0.0714477,0.00066264026724,0.0051047738352899,0.087254,0.0549923,0.007613260516,0.0030241530592899,-0.000412075,-0.0003253122,1.0582802746884e-07,1.69805805625e-07,3.3717699999999995e-24,0.000293044,8.5874785936e-08,1.136883293289999e-47,6.219810000000001e-05,0.0003113601,3.8686036436100025e-09,9.694511187201e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0137623,0.0043886,1.925980996000001e-05,0.00018940090129,-0.0210896,-0.0468314,0.00044477122816,0.00219318002596,0.0328774,-0.0543766,0.00108092343076,0.0029568146275599,0.000236862,0.0006489369999999,4.21119229969e-07,5.6103607044000014e-08,-0.0,-3.3717699999999995e-24,1.136883293289999e-47,0.0,0.0,-6.219810000000001e-05,0.0,3.8686036436100025e-09,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.00599648,0.01975878,0.0003904093870884,3.59577723904e-05,-0.0679017,-0.0468121,0.0046106408628899,0.0021913727064099,-0.0702498,-0.1031271999999999,0.00493503440004,0.01063521937984,0.000492745,0.000255883,6.547610968900003e-08,2.4279763502500005e-07,-0.00025434,-0.00025434,6.46888356e-08,6.46888356e-08,-0.000385435,-0.000385435,1.48560139225e-07,1.48560139225e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.00134804,-0.00464844,2.16079944336e-05,1.8172118416e-06,-0.0408069,0.0270947999999999,0.0016652030876099,0.0007341281870399,-0.101098,-0.0308482,0.010220805604,0.00095161144324,-0.000332214,-0.000824959,6.805573516810003e-07,1.10366141796e-07,0.000136782,0.000391122,1.52976418884e-07,1.8709315524e-08,-0.000187611,0.000197824,3.5197887321e-08,3.913433497600001e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0108154,-0.01216344,0.0001479492726335,0.0001169728771599,0.0235225,0.0643294,0.0005533080062499,0.0041382717043599,-0.00280691,0.09829109,7.878743748100001e-06,0.0096611383733881,-0.000604492,-0.000272278,7.4135309284e-08,3.65410578064e-07,0.000221334,8.455200000000001e-05,7.149040704e-09,4.8988739556e-08,0.000141941,0.000329552,2.0147247481e-08,1.08604520704e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.00961674,0.0011986599999999,1.4367857955999977e-06,9.24816882276e-05,-0.0396413,-0.0631638,0.00157143266569,0.00398966563044,-0.0443033,-0.04149639,0.00196278239089,0.0017219503830321,-0.000526823,7.766899999999994e-05,6.03247356099999e-09,2.7754247332900004e-07,0.000221612,2.780000000000133e-07,7.728400000000738e-14,4.9111878544000006e-08,0.000124247,-1.7693999999999983e-05,1.5437317009000006e-08,3.1307763599999935e-10,1
