,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596017634999999,0.0596010675999999,0.0595999076999999,0.0595982838,0.0282898,0.0,0.0,0.0008003127840399,0.109233,0.0,0.0,0.011931848289,0.0872116,0.0,0.00760586317456,0.0,0.0243936,0.0,0.00059504772096,0.0,0.00147741,0.0,0.0,2.1827403081e-06,-0.00658003,0.0,0.0,4.32967948009e-05,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684253956349328e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595999076999999,0.0595936444,0.059583206,0.0595685933,-0.0113497999999999,-0.0396396,0.0015712978881599,0.0001288179600399,0.00868141,-0.10055159,0.0101106222515281,7.536687958810001e-05,-0.00126115,-0.08847275,1.5904993225e-06,0.0078274274925625,-0.00481981,-0.02921341,2.32305684361e-05,0.000853423323828,0.000250182,-0.001227228,1.506088563984e-06,6.259103312400002e-08,-0.000652117,0.005927913,3.5140152535569e-05,4.25256581689e-07,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48599242062174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595961961,0.0595787988,0.0595498072,0.0595092269,-0.0299239,-0.0185741,0.00034499719081,0.00089543979121,-0.0110704,-0.01975181,0.0003901339982761,0.0001225537561599,-0.051496,-0.05023485,0.002651838016,0.0025235401545225,-0.00920231,-0.0043825,8.46825093361e-05,1.920630625e-05,-7.5235e-05,-0.000325417,1.05896223889e-07,5.660305224999999e-09,0.000504672,0.0011567889999999,1.338160790521e-06,2.54693827584e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033816498433063137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595906287999999,0.0595565329,0.0594997208,0.0594202142999999,-0.0151015,0.0148224,0.00021970354176,0.00022805530225,-0.116376,-0.1053056,0.01108926939136,0.0135433733759999,-0.0130372,0.0384588,0.00016996858384,0.00147907929744,-0.00685446,0.00234785,4.69836218916e-05,5.5123996225000015e-06,-0.000186806,-0.0001115709999999,1.2448088040999996e-08,3.4896481635999984e-08,-1.96591e-06,-0.0005066379099999,2.5668197184916805e-07,3.8648021281e-12,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021844785521823253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059583206,0.0595268492,0.0594329608,0.0593015999,-0.0205546,-0.0054531,2.973629961000001e-05,0.00042249158116,-0.0925157,0.0238602999999999,0.00056931391609,0.00855915474649,2.86273e-05,0.0130658273,8.195223052899998e-10,0.0001707158430334,-0.00635912,0.0004953399999999,4.043840717440001e-05,2.453617155999995e-07,-0.000235381,-4.8575e-05,2.359530625e-09,5.5404215160999996e-08,0.000424765,0.0004267309099999,1.820992695494281e-07,1.80425305225e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044793595858469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595739279,0.0594897516,0.0593495458,0.0591534425999999,-0.0209152,-0.0003606,1.300323600000019e-07,0.00043744559104,-0.00979189,0.08272381,0.006843228740916,9.58811097721e-05,0.0168854999999999,0.0168568726999999,0.0002851201102499,0.000284154157224,-0.00613961,0.00021951,3.76948109521e-05,4.818464010000002e-08,-0.000212107,2.327399999999997e-05,5.416790759999983e-10,4.4989379449e-08,0.000512893,8.812800000000002e-05,7.766544384000006e-09,2.6305922944900013e-07,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560596129869689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595627949,0.0594452446,0.0592494992999999,0.0589758165,-0.0196939,0.0012212999999999,1.4915736899999952e-06,0.00038784969721,-0.105512,-0.09572011,0.0091623394584121,0.0111327821439999,-0.0102812999999999,-0.0271668,0.0001057051296899,0.0007380350222399,-0.00565627,0.00048334,3.19933903129e-05,2.336175556000005e-07,8.43258e-05,0.0002964328,8.787240491584e-08,7.110840545640001e-09,0.00053084,1.7946999999999928e-05,3.2209480899999736e-10,2.817911056e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739610752470361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595498072,0.0593933337999999,0.0591328493,0.0587688098,-0.0211704,-0.0014764999999999,2.180052249999996e-06,0.00044818583616,-0.150288,-0.044776,0.002004890176,0.022586482944,0.00891867,0.01919997,7.95426745689e-05,0.0003686388480008,-0.00532155,0.0003347199999999,2.8318894402500005e-05,1.1203747839999953e-07,0.000199742,0.0001154162,1.3320899222440002e-08,3.989686656400001e-08,0.000486414,-4.442599999999997e-05,1.973669475999997e-09,2.36598579396e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115517180088755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595349654,0.0593340257,0.0589996284,0.0585325258,-0.0240584,-0.0028879999999999,8.34054399999999e-06,0.00057880661056,-0.0533300999999999,0.0969579,0.00940083437241,0.0028440995660099,0.0428518,0.03393313,0.00183627676324,0.0011514573115969,-0.00510618,0.00021537,2.60730741924e-05,4.6384236900000144e-08,9.86602e-05,-0.0001010818,1.0217530291240002e-08,9.733835064040002e-09,0.000667739,0.000181325,3.2878755624999987e-08,4.45875372121e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541182605625958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595182696999999,0.0592673275999999,0.0588498741,0.0582670821,-0.0221208,0.0019376,3.754293760000004e-06,0.00048932979264,-0.0442629,0.0090671999999999,8.221411583999983e-05,0.00195920431641,0.0161187,-0.0267331,0.00025981248969,0.00071465863561,-0.00475566,0.00035052,2.26163020356e-05,1.228642704e-07,-0.0,-9.86602e-05,9.733835064040002e-09,0.0,0.000667739,0.0,0.0,4.45875372121e-07,1
