,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0191014,0.0,0.0,0.00036486348196,0.0355401,0.0,0.0012630987080099,0.0,0.011757,0.0,0.0,0.000138227049,0.000196513,0.0,0.0,3.8617359169e-08,0.000252484,0.0,6.374817025600003e-08,0.0,-0.000210639,0.0,4.4368788321000014e-08,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.019622,-0.0005205999999999,2.7102435999999946e-07,0.000385022884,0.0279553,-0.0075847999999999,0.00078149879809,5.752919103999999e-05,-4.324310000000001e-05,-0.0118002431,0.000139245737219,1.8699656976100004e-09,0.000186561,-9.952000000000002e-06,9.904230400000004e-11,3.4805006721e-08,0.000415938,0.000163454,1.7300441984400008e-07,2.6717210116e-08,-0.000260685,-5.0045999999999954e-05,6.795666922499999e-08,2.5046021159999962e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0154898,0.0041322,1.7075076840000005e-05,0.00023993390404,-0.0176013,-0.0455565999999999,0.00030980576169,0.00207540380356,-6.34692e-05,-2.0226099999999996e-05,4.090951212099997e-10,4.0283393486400005e-09,5.9362700000000014e-05,-0.0001271983,1.6179407522889998e-08,3.523930151290001e-09,0.000608358,0.00019242,3.70099456164e-07,3.70254564e-08,-0.000189123,7.156199999999998e-05,3.5767509129e-08,5.121119843999997e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0144869,0.0010028999999999,1.0058084099999985e-06,0.00020987027161,-0.03835,-0.0207487,0.0014707225,0.00043050855169,0.0153234,0.0153868691999999,0.0002367557437779,0.00023480658756,0.0,-5.9362700000000014e-05,3.523930151290001e-09,0.0,0.000698937,9.057899999999992e-05,4.885129299689999e-07,8.204555240999985e-09,-0.000126384,6.2739e-05,1.5972915456e-08,3.936182121e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.016518,-0.0020311,4.125367210000004e-06,0.000272844324,0.017136,0.055486,0.000293642496,0.003078696196,0.0291345,0.0138111,0.00019074648321,0.00084881909025,0.000278157,0.000278157,7.737131664900001e-08,7.737131664900001e-08,0.000463348,-0.0002355889999999,2.1469136910400007e-07,5.550217692099995e-08,-0.000114282,1.2102e-05,1.3060375524e-08,1.46458404e-10,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0109479,0.0055701,3.1026014010000006e-05,0.00011985651441,0.0388378,0.0217018,0.00150837470884,0.00047096812324,0.0157006,-0.0134339,0.00018046966921,0.0002465088403599,0.00034043,6.2273e-05,3.877926529000001e-09,1.158925849e-07,0.000468963,5.614999999999993e-06,2.19926295369e-07,3.1528224999999925e-11,-9.65251e-05,1.7756899999999993e-05,9.31709493001e-09,3.1530749760999965e-10,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0136793999999999,-0.0027314999999999,7.461092249999979e-06,0.0001871259843599,0.00579632,-0.03304148,3.35973255424e-05,0.0010917394005904,0.0161268,0.0004262,1.8164644000000134e-07,0.00026007367824,0.00012395,-0.00021648,4.68635904e-08,1.5363602500000002e-08,0.000347568,-0.000121395,1.2080351462400005e-07,1.4736746025e-08,-7.92504e-05,1.7274700000000006e-05,6.280625900160001e-09,2.9841526009000016e-10,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.013333,0.0003463999999999,1.1999295999999777e-07,0.000177768889,-0.0228705,-0.02866682,0.00052305977025,0.0008217865689124,0.0206273,0.0045005,2.025450025000001e-05,0.00042548550529,-9.85538e-05,-0.0002225038,4.950794101443999e-08,9.712851494439998e-09,0.000468963,0.000121395,2.19926295369e-07,1.4736746025e-08,-1.23474e-05,6.6903e-05,1.5245828676e-10,4.4760114090000015e-09,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.00854673,0.00478627,2.290838051290001e-05,7.304659369290001e-05,-0.0108836,0.0119869,0.0001184527489599,0.00014368577161,0.0442466,0.0236193,0.00055787133249,0.00195776161156,0.000462537,0.0005610907999999,3.1482288584463986e-07,2.1394047636899998e-07,0.000115487,-0.000353476,1.3337247169e-08,1.24945282576e-07,-7.15539e-05,-5.920650000000001e-05,5.119960605210001e-09,3.5054096422500006e-09,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.00616172,0.00238501,5.688272700100004e-06,3.79667933584e-05,0.0348368,0.0457204,0.00121360263424,0.00209035497616,0.0293031,-0.0149435,0.00022330819225,0.00085867166961,7.25994e-05,-0.0003899376,1.5205133189375994e-07,5.270672880360001e-09,0.000341802,0.000226315,1.16828607204e-07,5.1218479225e-08,-0.000158625,-8.707109999999999e-05,2.5161890625e-08,7.581376455209997e-09,1
