,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0104593,0.0,0.00010939695649,0.0,0.0111408,0.0,0.0001241174246399,0.0,-0.000627638,0.0,3.93929459044e-07,0.0,0.00041276,0.0,1.7037081760000008e-07,0.0,0.000232799,0.0,0.0,5.419537440100001e-08,0.000142,0.0,0.0,2.0164000000000008e-08,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0124493,-0.00199,0.00015498507049,3.9601000000000224e-06,-0.00733155,-0.01847235,5.37516254025e-05,0.0003412277145225,0.00928902,0.009916658,8.628589256040001e-05,9.8340105888964e-05,0.0,-0.00041276,0.0,1.7037081760000008e-07,0.000133732,-9.9067e-05,9.814270488999998e-09,1.7884247824000003e-08,0.000116164,-2.583600000000004e-05,6.674988960000023e-10,1.3494074895999998e-08,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443952441702518e-05,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.01122,0.0012293,0.0001258884,1.511178490000011e-06,-0.0236154,-0.01628385,0.00055768711716,0.0002651637708225,0.0164345,0.00714548,0.00027009279025,5.105788443040001e-05,0.0,0.0,0.0,0.0,0.00013819,4.45799999999999e-06,1.9873763999999916e-11,1.90964761e-08,0.0,-0.000116164,1.3494074895999998e-08,0.0,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019075144092525385,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.00768239,0.00353761,5.90191161121e-05,1.2514684512100004e-05,0.00124185,0.02485725,1.5421914225000004e-06,0.0006178828775625,0.0274546,0.0110200999999999,0.0007537550611599,0.0001214426040099,0.0,0.0,0.0,0.0,0.000303815,0.0001656249999999,2.7431640624999987e-08,9.230355422499997e-08,0.0,0.0,0.0,0.0,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015653140904872073,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.00916195,-0.00147956,8.39413278025e-05,2.1890977936000007e-06,0.0417146,0.04047275,0.0017401078531599,0.0016380434925624,0.023902,-0.0035525999999999,0.000571305604,1.2620966759999995e-05,0.000428821,0.000428821,1.83887450041e-07,1.83887450041e-07,0.000356671,5.2856e-05,2.793756736e-09,1.2721420224100002e-07,8.1152e-05,8.1152e-05,6.585647104e-09,6.585647104e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566326429175457,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00969741,-0.0005354599999999,9.40397607081e-05,2.8671741159999965e-07,0.0318936,-0.0098209999999999,0.00101720172096,9.645204099999994e-05,0.0110713,-0.0128307,0.00012257368369,0.00016462686249,0.00052007,9.1249e-05,2.704728049e-07,8.326380001000002e-09,0.000361767,5.096000000000007e-06,2.596921600000007e-11,1.3087536228900002e-07,0.0,-8.1152e-05,6.585647104e-09,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13412657849874943,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.00961549,8.191999999999922e-05,9.24576479401e-05,6.7108863999998725e-09,-0.00809437,-0.03998797,6.55188256969e-05,0.0015990377447208,0.0162293,0.005158,0.00026339017849,2.660496400000003e-05,0.000336841,-0.000183229,1.13461859281e-07,3.3572866440999984e-08,0.000157174,-0.000204593,4.1858295649e-08,2.4703666276e-08,0.000104032,0.000104032,1.0822657024000002e-08,1.0822657024000002e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24582062981573571,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.010746,-0.0011305099999999,0.0001154765159999,1.278052860099995e-06,-0.00530983,0.00278454,2.81942946289e-05,7.753663011600001e-06,0.0190409,0.0028116,0.00036255587281,7.905094560000006e-06,0.000321088,-1.5753000000000023e-05,1.0309750374399999e-07,2.4815700900000075e-10,-0.0,-0.000157174,2.4703666276e-08,0.0,0.0,-0.000104032,1.0822657024000002e-08,0.0,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38035146959979943,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0104288,0.0003171999999999,0.00010875986944,1.00615839999999e-07,-0.00813575,-0.00282592,6.619042806250001e-05,7.985823846400006e-06,0.0163872,-0.0026537,0.00026854032384,7.042123690000011e-06,0.000111329,-0.000209759,1.2394146240999998e-08,4.399883808099999e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230187211412374,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0092211,0.0012077,8.502868520999999e-05,1.4585392900000018e-06,-0.0146882999999999,-0.0065525499999999,0.0002157461568899,4.293591150249997e-05,0.0164136,2.639999999999934e-05,0.00026940626496,6.969599999999652e-10,0.000121903,1.0573999999999996e-05,1.4860341408999998e-08,1.1180947599999992e-10,7.052600000000001e-05,7.052600000000001e-05,4.973916676000001e-09,4.973916676000001e-09,9.16587e-05,9.16587e-05,8.401317285690001e-09,8.401317285690001e-09,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605967122070396,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.00597983,0.0032412699999999,3.5758366828900005e-05,1.0505831212899997e-05,0.0105036,0.0251919,0.00011032561296,0.0006346318256099,0.00540027,-0.01101333,2.9162916072900004e-05,0.0001212934376889,0.0,-0.000121903,0.0,1.4860341408999998e-08,-0.0,-7.052600000000001e-05,4.973916676000001e-09,0.0,5.32294e-05,-3.8429300000000015e-05,1.4768110984900003e-09,2.8333690243599994e-09,1
