,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.00322862,0.0,1.04239871044e-05,0.0,0.537276,0.0,0.288665500176,0.0,1.71312,0.0,0.0,2.9347801344,0.0363459,0.0,0.0013210244468099,0.0,-0.00533557,0.0,2.846830722490001e-05,0.0,0.00340015,0.0,0.0,1.1561020022499997e-05,1
1,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.00616407,-0.00293545,3.79957589649e-05,8.616866702499998e-06,0.544941,0.007665,0.296960693481,5.87522250000005e-05,1.68121,-0.0319100000000001,0.0010182481,2.8264670641,0.0364786,0.0001326999999999,0.00133068825796,1.7609289999999863e-08,-0.00528536,5.021000000000018e-05,2.7935030329600006e-05,2.521044100000018e-09,0.00369111,0.00029096,8.465772160000015e-08,1.36242930321e-05,1
2,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.00184267,0.0043214,3.3954327289000007e-06,1.867449796e-05,0.459741,-0.0852,0.2113617870809999,0.00725904,1.57756,-0.1036499999999998,0.0107433224999999,2.4886955536000004,0.0319134,-0.0045651999999999,0.0010184650995599,2.0841051039999984e-05,-0.00505845,0.00022691,2.55879164025e-05,5.1488148100000146e-08,0.00340581,-0.0002853,8.139609000000003e-08,1.15995417561e-05,1
3,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.00110562,0.0007370499999999,1.2223955844e-06,5.432427024999999e-07,0.394588,-0.065153,0.155699689744,0.004244913409,1.46878,-0.1087800000000001,0.0118330884,2.1573146884,0.0262396,-0.0056738,0.0006885166081599,3.219200644000008e-05,-0.00421068,0.00084777,1.7729826062399998e-05,7.187139729000005e-07,0.0029109,-0.0004949099999999,2.4493590809999986e-07,8.47333881e-06,1
4,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.00120023,-9.460999999999996e-05,1.4405520529000004e-06,8.951052099999994e-09,0.385096,-0.009492,0.148298929216,9.0098064e-05,1.46759,-0.00119,1.416100000000058e-06,2.1538204081,0.0254738,-0.0007657999999999,0.00064891448644,5.864496399999901e-07,-0.003892,0.0003186799999999,1.5147664e-05,1.0155694239999973e-07,0.00265626,-0.00025464,6.48415296e-08,7.0557171876000015e-06,1
5,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00226997,-0.00106974,5.1527638009000005e-06,1.1443436676e-06,0.398494,0.013398,0.158797468036,0.000179506404,1.47388,0.0062899999999999,3.956409999999883e-05,2.1723222544,0.0245686,-0.0009052,0.00060361610596,8.193870400000032e-07,-0.00343465,0.00045735,1.17968206225e-05,2.0916902250000007e-07,0.0025218,-0.0001344599999999,1.8079491599999967e-08,6.3594752400000015e-06,1
6,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.00415948,-0.00188951,1.73012738704e-05,3.5702480401e-06,0.362355,-0.0361389999999999,0.131301146025,0.0013060273209999,1.43852,-0.0353599999999998,0.0012503295999999,2.0693397904,0.0238544,-0.0007141999999999,0.00056903239936,5.100816399999972e-07,-0.00430225,-0.0008675999999999,1.85093550625e-05,7.527297599999993e-07,0.00277105,0.0002492499999999,6.212556249999997e-08,7.678718102500003e-06,1
7,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.00768655,-0.00352707,5.908305090250001e-05,1.24402227849e-05,0.309086,-0.053269,0.095534155396,0.002837586361,1.44494,0.0064199999999998,4.1216399999998334e-05,2.0878516036000003,0.023067,-0.0007874,0.0005320864889999,6.199987600000064e-07,-0.00520451,-0.00090226,2.70869243401e-05,8.140731076000005e-07,0.00246987,-0.00030118,9.070939240000017e-08,6.1002578169e-06,1
8,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0432185,-0.03553195,0.00186783874225,0.0012625194708025,0.143426,-0.16566,0.020571017476,0.0274432356,0.720945,-0.7239949999999999,0.5241687600249999,0.519761693025,0.0109035,-0.0121634999999999,0.0001188863122499,0.0001479507322499,-0.000944128,0.004260382,8.91377680384e-07,1.8150854785924e-05,0.00247687,7.000000000000063e-06,4.900000000000087e-11,6.134884996899999e-06,1
9,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0501436,-0.0069250999999999,0.00251438062096,4.795701000999995e-05,0.111788,-0.0316379999999999,0.012496556944,0.0010009630439999,-0.00019139,-0.72113639,0.520037692982232,3.66301321e-08,0.00463373,-0.00626977,2.14714537129e-05,3.93100158529e-05,-2.80779e-05,0.0009160501,7.8836846841e-10,8.3914778571001e-07,0.00198542,-0.00049145,2.4152310250000004e-07,3.9418925764e-06,1
