,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578797077,0.0578791066,0.0578781049,0.0578767025,0.0578748993,3.70748e-06,0.0,0.0,1.3745407950400005e-11,-0.1102609999999999,0.0,0.0,0.0121574881209999,0.0761378999999999,0.0,0.0057969798164099,0.0,-0.000686566,0.0,4.713728723560002e-07,0.0,-0.0006166559999999,0.0,3.802646223359999e-07,0.0,-2.04383e-05,0.0,0.0,4.1772410689e-10,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.679910084780591e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578781049,0.0578726955999999,0.0578636804,0.05785106,0.0578348352,0.00759529,0.00759158252,5.763212515796955e-05,5.768843018410001e-05,-0.115949,-0.005688,3.2353344000000143e-05,0.0134441706009999,0.109097,0.0329591,0.011902155409,0.00108630227281,-0.0008338039999999,-0.0001472379999999,6.952291104159995e-07,2.1679028643999892e-08,-0.000627923,-1.1267000000000136e-05,3.942872939290001e-07,1.2694528900000302e-10,-0.000131496,-0.0001110577,1.2333812729290004e-08,1.7291198016000002e-08,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485302482592977e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578748993,0.0578598742,0.0578348352,0.0577997866,0.0577547345,0.0075762499999999,-1.9040000000001417e-05,3.62521600000054e-10,5.739956406249997e-05,-0.0916109,0.0243380999999999,0.00059234311161,0.0083925569988099,0.119353,0.010256,0.0142451386089999,0.000105185536,-0.000992858,-0.000159054,9.857670081640003e-07,2.5298174916000122e-08,-0.000710163,-8.223999999999992e-05,5.04331486569e-07,6.7634175999999874e-09,-0.000134436,-2.939999999999996e-06,8.643599999999972e-12,1.8073038096e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815350267059484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578700912,0.0578406438999999,0.0577915762,0.0577229048,0.0576346529,0.00917706,0.00160081,2.562592656100006e-06,8.421843024360001e-05,-0.0844368,0.0071740999999999,5.146771080999984e-05,0.00712957319424,0.106069,-0.0132839999999999,0.011250632761,0.0001764646559999,-0.0007550169999999,0.000237841,5.700506702889996e-07,5.6568341281000176e-08,-0.0007975299999999,-8.736699999999987e-05,6.360541008999998e-07,7.632992688999977e-09,-8.23569e-05,5.2079100000000014e-05,2.7122326568100012e-09,6.782658977610001e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021844332399846574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578636804,0.0578150068,0.0577339144,0.0576204487,0.0574746733999999,0.0168789999999999,0.0077019399999999,5.931987976359996e-05,0.0002849006409999,-0.109276,-0.0248391999999999,0.0006169858566399,0.011941244176,0.098521,-0.007548,0.009706387441,5.697230400000021e-05,-0.00070218,5.283699999999981e-05,4.930567523999999e-07,2.79174856899998e-09,-0.000551328,0.0002462019999999,3.03962563584e-07,6.061542480399992e-08,-0.00027027,-0.0001879131,3.5311333151610025e-08,7.304587290000001e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044694425266021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578556674,0.0577829658,0.0576618641,0.0574924638,0.0572749068,0.0224991,0.0056200999999999,3.1585524009999986e-05,0.0005062095008099,-0.10134,0.0079359999999999,6.298009599999998e-05,0.0102697956,0.126723,0.028202,0.016058718729,0.000795352804,-0.0006349169999999,6.726300000000002e-05,4.031195968889999e-07,4.524311169000001e-09,-0.000445031,0.000106297,1.98052590961e-07,1.1299052209000009e-08,-0.000363856,-9.358599999999994e-05,8.758339395999988e-09,1.3239118873599998e-07,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15605804212150962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578460522,0.0577445244,0.0575754433,0.0573390067,0.0570354913,0.0207126,-0.0017865,3.1915822499999994e-06,0.0004290117987599,-0.0920075,0.0093324999999999,8.709555624999988e-05,0.00846538005625,0.136088,0.009365,0.018519943744,8.770322500000022e-05,-0.000836583,-0.000201666,6.99871115889e-07,4.066917555600004e-08,-0.000646402,-0.000201371,4.17835545604e-07,4.0550279641000027e-08,-0.000233934,0.0001299219999999,1.6879726083999988e-08,5.4725116356000006e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395904760710726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578348352,0.0576996868,0.0574746733999999,0.0571601454,0.0567565928,0.0286656,0.007953,6.325020900000002e-05,0.00082171662336,-0.0936272,-0.0016196999999999,2.6234280899999604e-06,0.0087660525798399,0.121976,-0.014112,0.014878144576,0.000199148544,-0.000913827,-7.724399999999998e-05,8.35079785929e-07,5.966635535999995e-09,-0.0007900239999999,-0.0001436219999999,6.241379205759997e-07,2.0627278883999923e-08,-0.000381814,-0.00014788,2.18684944e-08,1.45781930596e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115494460340863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578220166,0.0576484580999999,0.0573595796999999,0.0569559591999999,0.0564384042,0.0320249,0.0033593,1.1284896490000015e-05,0.00102559422001,-0.0967803,-0.0031531,9.9420396100003e-06,0.00936642646809,0.136442,0.014466,0.018616419364,0.000209265156,-0.00110699,-0.000193163,1.2254268600999998e-06,3.7311944569e-08,-0.000700336,8.968799999999966e-05,4.904705128960001e-07,8.043937343999941e-09,-0.00042254,-4.072599999999999e-05,1.6586070759999991e-09,1.785400516e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541159658416813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578075968,0.0575908438,0.0572301907,0.0567265385,0.0560811458,0.0311226,-0.0009023,8.141452900000031e-07,0.00096861623076,-0.0821152,0.0146651,0.00021506515801,0.00674290607104,0.150613,0.014171,0.022684275769,0.000200817241,-0.00106042,4.6569999999999895e-05,1.1244905764000002e-06,2.1687648999999907e-09,-0.000718145,-1.7808999999999924e-05,5.15732241025e-07,3.171604809999973e-10,-0.000569072,-0.000146532,2.1471627024e-08,3.23842941184e-07,1
