,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.0383471,0.0,0.00147050007841,0.0,-0.00682225,0.0,4.65430950625e-05,0.0,0.26356,0.0,0.0694638736,0.0,0.000420383,0.0,1.7672186668900005e-07,0.0,-0.000527027,0.0,2.777574587290001e-07,0.0,-0.000320832,0.0,1.02933172224e-07,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.0372454,-0.0011017,0.00138721982116,1.2137428900000092e-06,-0.0386317,-0.03180945,0.0014924082448899,0.0010118411093024,0.233402,-0.030158,0.054476493604,0.000909504964,0.000376496,-4.388700000000005e-05,1.4174923801599997e-07,1.926068769000004e-09,-0.00043026,9.6767e-05,1.851236676e-07,9.363852288999998e-09,-0.000385701,-6.486899999999995e-05,1.4876526140099997e-07,4.207987160999994e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,0.0383871,0.0011417,0.00147356944641,1.3034788900000057e-06,-0.0803266,-0.0416949,0.00645236266756,0.00173846468601,0.244194,0.0107919999999999,0.059630709636,0.0001164672639999,0.000353983,-2.251299999999994e-05,1.253039642890001e-07,5.06835168999997e-10,-0.000438629,-8.368999999999987e-06,1.92395399641e-07,7.004016099999979e-11,-0.000331358,5.434299999999994e-05,1.09798124164e-07,2.953161648999993e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.041912,0.0035248999999999,0.0017566157439999,1.2424920009999985e-05,-0.0614182,0.0189084,0.00377219529124,0.00035752759056,0.263454,0.01926,0.069408010116,0.0003709476,0.000372501,1.851799999999992e-05,1.3875699500099996e-07,3.42916323999997e-10,-0.000466303,-2.767400000000005e-05,2.1743848780900001e-07,7.658502760000025e-10,-0.000376277,-4.4918999999999934e-05,1.4158438072899997e-07,2.017716560999993e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.0438481,0.0019361,0.0019226558736099,3.748483210000012e-06,-0.016865,0.0445532,0.000284428225,0.00198498763024,0.270628,0.007174,0.073239514384,5.14662760000002e-05,0.000513885,0.000141384,2.64077793225e-07,1.9989435456e-08,-0.00048219,-1.5886999999999965e-05,2.325071961e-07,2.5239676899999893e-10,-0.000439145,-6.286800000000005e-05,1.92848331025e-07,3.952385424000006e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.0415401,-0.0023079999999999,0.00172557990801,5.326863999999989e-06,-0.0370646,-0.0201995999999999,0.0013737845731599,0.0004080238401599,0.233327,-0.037301,0.054441488929,0.001391364601,0.000486114,-2.777099999999995e-05,2.36306820996e-07,7.712284409999973e-10,-0.000385681,9.650900000000003e-05,1.48749833761e-07,9.313987081000011e-09,-0.000426389,1.2755999999999996e-05,1.8180757932100001e-07,1.6271553599999994e-10,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.037862,-0.0036781,0.001433531044,1.3528419610000024e-05,-0.104889,-0.0678243999999999,0.011001702321,0.00460014923536,0.240171,0.0068439999999999,0.057682109241,4.684033599999985e-05,0.00019415,-0.000291964,3.76942225e-08,8.524297729600003e-08,-0.000414053,-2.837200000000009e-05,1.714398868090001e-07,8.049703840000048e-10,-0.000464648,-3.8259000000000014e-05,2.15897763904e-07,1.463751081000001e-09,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.0384602,0.0005982,0.00147918698404,3.578432400000001e-07,-0.0822105,0.0226785,0.00675856631025,0.00051431436225,0.256987,0.0168159999999999,0.0660423181689999,0.0002827778559999,0.000260711,6.6561e-05,6.7970225521e-08,4.430366721e-09,-0.000298578,0.000115475,8.914882208399998e-08,1.3334475625000022e-08,-0.000271934,0.000192714,7.3948100356e-08,3.7138685796000014e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.037811,-0.0006491999999999,0.001429671721,4.214606399999943e-07,-0.0209686,0.0612419,0.0004396821859599,0.00375057031561,0.270276,0.013289,0.073049116176,0.000176597521,0.000521695,0.000260984,2.72165673025e-07,6.8112648256e-08,-0.000447922,-0.000149344,2.00634118084e-07,2.2303630335999997e-08,-0.000417626,-0.000145692,1.74411475876e-07,2.1226158864e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0374514,-0.0003596,0.00140260736196,1.2931216000000118e-07,-0.0447391,-0.0237705,0.00200158706881,0.00056503667025,0.235142,-0.035134,0.055291760164,0.0012343979559999,0.00045235,-6.934499999999995e-05,2.046205225e-07,4.808729024999994e-09,-0.000475176,-2.7254000000000048e-05,2.2579223097600001e-07,7.427805160000025e-10,-0.00041019,7.435999999999988e-06,1.682558361e-07,5.5294095999999816e-11,1
