,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0641469,0.0,0.0,0.00411482477961,-0.00120333,0.0,0.0,1.4480030889000004e-06,-0.00235425,0.0,5.5424930625e-06,0.0,0.00130194,0.0,1.6950477635999996e-06,0.0,0.000219341,0.0,4.8110474281e-08,0.0,0.000423308,0.0,0.0,1.7918966286400005e-07,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0641952,-4.829999999998724e-05,2.332889999998768e-09,0.0041210237030399,0.0139077,0.01511103,0.0002283432276609,0.0001934241192899,-0.0118629,-0.00950865,0.0001407283964099,9.041442482249998e-05,0.00130194,0.0,1.6950477635999996e-06,0.0,0.000238954,1.961300000000003e-05,5.7099014116000016e-08,3.846697690000012e-10,0.000449254,2.5946e-05,6.731949159999997e-10,2.0182915651600001e-07,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0645068,-0.0003116,9.709456000000569e-08,0.0041611272462399,-0.0476643,-0.061572,0.003791111184,0.0022718854944899,-0.0221865,-0.0103236,0.0004922407822499,0.00010657671696,0.00122634,-7.559999999999989e-05,1.5039097956e-06,5.7153599999999835e-09,0.000182465,-5.6489000000000014e-05,3.3293476225e-08,3.1910071210000007e-09,0.000455129,5.875000000000022e-06,3.451562500000025e-11,2.07142406641e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0512285999999999,0.0132782,0.00017631059524,0.0026243694579599,-0.038639,0.0090252999999999,8.145604009e-05,0.001492972321,-0.0274909,-0.0053043999999999,0.0007557495828099,2.813665935999997e-05,0.000874271,-0.000352069,7.643497814410002e-07,1.2395258076099998e-07,-4.0172800000000004e-23,-0.000182465,1.6138538598400002e-45,3.3293476225e-08,0.000370529,-8.46e-05,7.1571600000000005e-09,1.37291739841e-07,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0456951,0.0055334999999999,3.061962224999997e-05,0.00208804216401,0.0294102,0.0680491999999999,0.00463069362064,0.00086495986404,-0.00970639,0.0177845099999999,9.42140068321e-05,0.00031628879594,0.00065416,-0.000220111,4.279253056e-07,4.844885232100002e-08,-0.0,4.0172800000000004e-23,0.0,1.6138538598400002e-45,0.000171158,-0.000199371,3.9748795641000016e-08,2.929506096400001e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.045712,-1.6900000000007187e-05,2.856100000002429e-10,0.002089586944,-0.01156,-0.0409702,0.00167855728804,0.0001336336,-0.0217928,-0.01208641,0.00047492613184,0.0001460813066881,0.0008618519999999,0.0002076919999999,7.427888699039995e-07,4.31359668639999e-08,-1.32055e-23,-1.32055e-23,1.7438523024999995e-46,1.7438523024999995e-46,0.000121799,-4.935900000000001e-05,2.436310881000001e-09,1.4834996401e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0459342,-0.0002221999999999,4.937283999999947e-08,0.00210995072964,-0.0545346,-0.0429745999999999,0.00184681624516,0.00297402259716,-0.0213448,0.000448,0.0004556004870399,2.0070400000000357e-07,0.000764838,-9.701399999999976e-05,5.84977166244e-07,9.411716195999955e-09,-0.0,1.32055e-23,0.0,1.7438523024999995e-46,0.0,-0.000121799,1.4834996401e-08,0.0,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0400853,0.0058488999999999,3.420963120999997e-05,0.00160683127609,0.0144436,0.0689781999999999,0.00475799207524,0.00020861758096,-0.0326273,-0.0112825,0.00106454070529,0.00012729480625,0.0010181,0.000253262,1.03652761e-06,6.414164064400006e-08,-5.380560000000001e-05,-5.380560000000001e-05,2.89504259136e-09,2.89504259136e-09,0.000182034,0.000182034,3.3136377156000014e-08,3.3136377156000014e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.0301169,0.0099684,9.936899855999996e-05,0.00090702766561,0.0464783,0.0320347,0.00102622200409,0.00216023237089,-0.019253,0.0133743,0.000370678009,0.0001788719004899,0.000688067,-0.000330033,4.73436196489e-07,1.0892178108900007e-07,-0.0,5.380560000000001e-05,0.0,2.89504259136e-09,0.000102595,-7.943900000000002e-05,6.3105547210000045e-09,1.0525734025e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0301358,-1.889999999999531e-05,3.5720999999982267e-10,0.0009081664416399,0.00498,-0.0414983,0.00172210890289,2.48004e-05,-0.0108527,0.0084003,0.00011778109729,7.056504008999999e-05,0.00102781,0.000339743,1.0563933961000002e-06,1.1542530604900005e-07,0.000139489,0.000139489,1.9457181121e-08,1.9457181121e-08,0.0,-0.000102595,1.0525734025e-08,0.0,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0273695,0.0027663,7.652415690000018e-06,0.0007490895302499,-0.0447993,-0.0497793,0.00247797870849,0.00200697728049,-0.00433999,0.00651271,1.88355132001e-05,4.24153915441e-05,0.000532379,-0.000495431,2.8342739964100005e-07,2.454518757610001e-07,0.000287529,0.00014804,8.267292584100004e-08,2.1915841600000008e-08,-0.000339174,-0.000339174,1.1503900227600003e-07,1.1503900227600003e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0266703,0.0006992,4.888806400000007e-07,0.0007113049020899,0.0502083,0.0950076,0.00902644405776,0.00252087338889,0.0148544999999999,0.01919449,0.0002206561702499,0.0003684284463601,0.00021652,-0.000315859,4.68809104e-08,9.976690788100004e-08,0.000109752,-0.000177777,1.2045501504e-08,3.1604661729e-08,0.0,0.000339174,1.1503900227600003e-07,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0250287,0.0016415999999999,2.694850559999989e-06,0.00062643582369,0.0421933,-0.008015,6.424022500000003e-05,0.00178027456489,0.0105044,-0.0043500999999999,0.00011034241936,1.8923370009999976e-05,5.81835e-06,-0.00021070165,3.38531967225e-11,4.43951853127225e-08,-0.0,-0.000109752,0.0,1.2045501504e-08,-0.000203282,-0.000203282,4.1323571524e-08,4.1323571524e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.031791,-0.0067622999999999,4.572870128999998e-05,0.001010667681,-0.0101747,-0.052368,0.002742407424,0.00010352452009,0.019598,0.0090935999999999,0.0003840816039999,8.269356095999994e-05,0.000347676,0.00034185765,1.20878600976e-07,1.168666528635225e-07,0.000311621,0.000311621,9.7107647641e-08,9.7107647641e-08,-0.000192233,1.1049000000000007e-05,1.2208040100000018e-10,3.6953526289e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.0261235,0.0056674999999999,3.212055624999999e-05,0.00068243725225,-0.0214019,-0.0112272,0.00012605001984,0.00045804132361,0.0196067,8.700000000003844e-06,0.00038442268489,7.569000000006687e-11,0.000347677,9.999999999615351e-10,1.2087929632899998e-07,9.999999999230705e-19,0.000279718,-3.190300000000001e-05,7.824215952399999e-08,1.0178014090000007e-09,-0.000122832,6.940099999999998e-05,4.816498800999995e-09,1.5087700224000003e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859211932924149e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0225028,0.0036207,1.3109468490000008e-05,0.0005063760078399,0.048334,0.0697358999999999,0.0048630957488099,0.0023361755559999,0.00392836,-0.01567834,1.54320122896e-05,0.0002458103451556,0.000192353,-0.0001553239999999,3.699967660899998e-08,2.4125544976e-08,0.000224561,-5.515699999999999e-05,5.0427642721e-08,3.042294648999999e-09,0.00011015,0.000232982,5.428061232400001e-08,1.21330225e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822999647879297,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0184863,0.0040164999999999,1.6132272249999994e-05,0.00034174328769,0.0214438,-0.0268902,0.0007230828560399,0.00045983655844,0.00705072,0.00312236,4.97126525184e-05,9.749131969600003e-06,0.000245737,5.3384000000000016e-05,6.0386673169e-08,2.8498514560000022e-09,0.000213401,-1.1159999999999996e-05,4.5539986801e-08,1.2454559999999991e-10,-0.0001359,-0.00024605,6.05406025e-08,1.8468810000000004e-08,1
