,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578797077,0.0578791066,0.0578781049,0.0578767025,0.0578748993,-0.0299058,0.0,0.0,0.00089435687364,-0.0863417999999999,0.0,0.0074549064272399,0.0,0.0619526999999999,0.0,0.0,0.0038381370372899,-0.00536893,0.0,2.88254093449e-05,0.0,-0.00091206,0.0,8.318534436e-07,0.0,0.000979716,0.0,0.0,9.598434406559998e-07,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.679910084780591e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578781049,0.0578726955999999,0.0578636804,0.05785106,0.0578348352,-0.0253536,0.0045522,2.0722524840000025e-05,0.0006428050329599,-0.0179860999999999,0.0683556999999999,0.0003234997932099,0.0046725017224899,0.0862162999999999,0.0242635999999999,0.0005887222849599,0.0074332503856899,-0.0053938,-2.486999999999976e-05,2.909307844e-05,6.185168999999877e-10,-0.000781246,0.0001308139999999,6.10345312516e-07,1.711230259599998e-08,0.000964617,-1.509900000000008e-05,2.2797980100000244e-10,9.30485956689e-07,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485302482592977e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578748993,0.0578598742,0.0578348352,0.0577997866,0.0577547345,-0.0241655,0.0011880999999999,1.411581609999994e-06,0.0005839713902499,-0.0630727,-0.0450866,0.00397816548529,0.00203280149956,0.0395488,-0.0466674999999999,0.0021778555562499,0.00156410758144,-0.00514619,0.0002476099999999,2.64832715161e-05,6.131071209999985e-08,-0.000915719,-0.0001344729999999,8.385412869609999e-07,1.8082987728999965e-08,0.0007381739999999,-0.000226443,5.12764322490001e-08,5.449008542759996e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815350267059484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578700912,0.0578406438999999,0.0577915762,0.0577229048,0.0576346529,-0.025964,-0.0017984999999999,3.234602249999993e-06,0.0006741292959999,-0.132751,-0.0696783,0.017622828001,0.00485506549089,-0.0117,-0.0512488,0.00262643950144,0.00013689,-0.00526703,-0.0001208399999999,2.77416050209e-05,1.4602305599999916e-08,-0.000927931,-1.221200000000016e-05,8.610559407610001e-07,1.4913294400000388e-10,0.00123518,0.000497006,2.470149640360003e-07,1.5256696324e-06,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021844332399846574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578636804,0.0578150068,0.0577339144,0.0576204487,0.0574746733999999,-0.0254983,0.0004656999999999,2.1687648999999626e-07,0.00065016330289,-0.119888,0.012863,0.014373132544,0.000165456769,-0.0154845,-0.0037845,1.4322440249999994e-05,0.00023976974025,-0.00525394,1.3089999999999456e-05,2.7603885523600007e-05,1.7134809999998575e-10,-0.00111661,-0.000188679,1.2468178921000005e-06,3.5599765040999984e-08,0.00140288,0.0001676999999999,2.812329000000001e-08,1.9680722944e-06,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044694425266021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578556674,0.0577829658,0.0576618641,0.0574924638,0.0572749068,-0.0315585,-0.0060601999999999,3.672602403999994e-05,0.0009959389222499,-0.0460159,0.0738721,0.00211746305281,0.00545708715841,0.0378771,0.0533616,0.0028474603545599,0.0014346747044099,-0.00511579,0.00013815,2.6171307324100007e-05,1.9085422500000026e-08,-0.000829221,0.000287389,6.87607466841e-07,8.259243732100002e-08,0.00119785,-0.0002050299999999,4.203730089999997e-08,1.4348446225000005e-06,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15605804212150962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578460522,0.0577445244,0.0575754433,0.0573390067,0.0570354913,-0.0379301,-0.0063716,4.059728656000007e-05,0.00143869248601,-0.0494219,-0.0034059999999999,0.00244252419961,1.1600835999999996e-05,-0.0105477,-0.0484248,0.0023449612550399,0.0001112539752899,-0.00486745,0.00024834,2.36920695025e-05,6.167275560000027e-08,-0.000930726,-0.000101505,8.662508870760004e-07,1.0303265025000022e-08,0.00107161,-0.00012624,1.5936537600000034e-08,1.1483479921e-06,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395904760710726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578348352,0.0576996868,0.0574746733999999,0.0571601454,0.0567565928,-0.0373239,0.0006062,3.674784400000015e-07,0.00139307351121,-0.112038,-0.0626161,0.012552513444,0.00392077597921,-0.0342164,-0.0236687,0.00056020735969,0.00117076202896,-0.00467318,0.0001942699999999,2.18386113124e-05,3.774083289999996e-08,-0.0007164119999999,0.000214314,5.13246153744e-07,4.5930490596000114e-08,0.00172101,0.0006494,4.217203600000001e-07,2.9618754201e-06,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115494460340863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578220166,0.0576484580999999,0.0573595796999999,0.0569559591999999,0.0564384042,-0.0242585,0.0130653999999999,0.0001707046771599,0.00058847482225,-0.136731,-0.0246929999999999,0.018695366361,0.0006097442489999,-0.0463117,-0.0120952999999999,0.0001462962820899,0.00214477355689,-0.00487377,-0.00020059,2.37536340129e-05,4.02363481000002e-08,-0.000668156,4.825599999999989e-05,4.46432440336e-07,2.3286415359999884e-09,0.00159932,-0.00012169,1.4808456100000009e-08,2.5578244624e-06,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541159658416813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578075968,0.0575908438,0.0572301907,0.0567265385,0.0560811458,-0.0215192,0.0027393,7.5037644900000015e-06,0.00046307596864,-0.0645431,0.0721878999999999,0.00416581175761,0.0052110929064099,0.0254105,0.0717222,0.00514407397284,0.0006456935102499,-0.00545021,-0.0005764399999999,2.9704789044099995e-05,3.322830735999991e-07,-0.00154961,-0.0008814539999999,2.4012911521e-06,7.769611541159999e-07,0.00110844,-0.00049088,2.409631744e-07,1.2286392336e-06,1
