,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0267906,0.0,0.00071773624836,0.0,0.0147526,0.0,0.00021763920676,0.0,0.062971,0.0,0.0,0.003965346841,0.00101239,0.0,0.0,1.0249335120999998e-06,0.000126318,0.0,0.0,1.5956237124000002e-08,0.000358149,0.0,1.2827070620099998e-07,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0205206,0.00627,0.00042109502436,3.9312900000000015e-05,0.0527336,0.037981,0.00278083256896,0.001442556361,0.057097,-0.0058739999999999,3.450387599999997e-05,0.003260067409,0.000902673,-0.0001097169999999,1.2037820088999944e-08,8.148185449290005e-07,0.000149098,2.2779999999999995e-05,5.189283999999998e-10,2.2230213604e-08,0.000237273,-0.000120876,5.629847652899999e-08,1.4611007375999996e-08,1
2,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0139058,0.0066148,0.00019337127364,4.3755579040000014e-05,0.0332374,-0.0194962,0.00110472475876,0.0003801018144399,0.0121841,-0.0449129,0.00201716858641,0.00014845229281,0.000721295,-0.000181378,3.289797888400006e-08,5.20266477025e-07,7.056739999999999e-05,-7.853060000000001e-05,6.16705513636e-09,4.9797579427599995e-09,0.000223263,-1.401000000000001e-05,4.9846367169e-08,1.9628010000000026e-10,1
3,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0135133999999999,0.0003924,0.00018261197956,1.5397776000000085e-07,-0.00321902,-0.03645642,1.03620897604e-05,0.0013290705592164,0.0314567,0.0192726,0.00037143311076,0.00098952397489,0.000721295,0.0,0.0,5.20266477025e-07,-0.0,-7.056739999999999e-05,4.9797579427599995e-09,0.0,0.000220464,-2.798999999999971e-06,4.860437529600001e-08,7.834400999999838e-12,1
4,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0114029,0.0021104999999999,0.0001300261284099,4.454210249999999e-06,0.00292057,0.00613959,8.529729124899999e-06,3.76945653681e-05,0.0668563,0.0353995999999999,0.0012531316801599,0.0044697648496899,0.000594393,-0.000126902,1.6104117604000008e-08,3.53303038449e-07,-0.0,0.0,0.0,0.0,0.000284895,6.443100000000001e-05,8.1165161025e-08,4.151353760999999e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0123869,-0.000984,0.0001534352916099,9.68256000000001e-07,0.0422407,0.03932013,0.00178427673649,0.0015460726232169,0.0671127,0.0002564,6.574096000000198e-08,0.00450411450129,0.000845481,0.000251088,6.3045183744e-08,7.148381213610002e-07,2.6469800000000003e-23,2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,0.000153884,-0.000131011,2.3680285456e-08,1.7163882121000006e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.000134649,0.012521549,1.813035320100001e-08,0.0001567891893594,0.0373602,-0.0048805,0.0013957845440399,2.381928025000003e-05,0.0247529,-0.0423598,0.0017943526560399,0.00061270605841,0.0008094069999999,-3.607400000000009e-05,1.3013334760000063e-09,6.551396916489999e-07,-0.0,-2.6469800000000003e-23,7.0065031204e-46,0.0,0.000134364,-1.952000000000001e-05,1.8053684496e-08,3.8103040000000015e-10,1
7,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,4.25725e-05,-9.20765e-05,1.81241775625e-09,8.47808185225e-09,-0.000948113,-0.038308313,8.989182607690004e-07,0.0014675268449059,0.0151373,-0.0096156,9.245976336000004e-05,0.00022913785129,0.000560376,-0.0002490309999999,6.201643896099996e-08,3.14021261376e-07,-0.00016485,-0.00016485,2.71755225e-08,2.71755225e-08,9.21617e-05,-4.22023e-05,8.493778946889999e-09,1.781034125289999e-09,1
8,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,3.8221e-05,-4.3515000000000015e-06,1.460844841e-09,1.8935552250000004e-11,-0.0106518,-0.009703687,0.00011346084324,9.416154139396898e-05,0.0399429,0.0248056,0.00061531779136,0.00159543526041,0.000721295,0.000160919,2.5894924561000013e-08,5.20266477025e-07,-0.000206542,-4.169200000000002e-05,1.738222864000002e-09,4.2659597764000015e-08,0.0,-9.21617e-05,0.0,8.493778946889999e-09,1
9,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.00592361,-0.005961831,3.50891554321e-05,3.5543428872561e-05,0.0327363,0.0433881,0.00107166533769,0.00188252722161,0.0592431,0.0193002,0.00037249772004,0.00350974489761,0.000721295,0.0,0.0,5.20266477025e-07,-0.000203265,3.277000000000016e-06,1.0738729000000106e-11,4.1316660225e-08,0.0,0.0,0.0,0.0,1
