,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.0177082,0.0,0.00031358034724,0.0,1.6725999999999995e-05,0.0,2.7975907599999983e-10,0.0,0.0164665,0.0,0.0002711456222499,0.0,0.000109655,0.0,1.2024219025e-08,0.0,-0.000429768,0.0,1.84700533824e-07,0.0,-0.000420524,0.0,1.7684043457600009e-07,0.0,1
1,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.0240665,0.0063582999999999,0.0005791964222499,4.042797888999997e-05,0.0398684,0.039851674,0.00158948931856,0.0015881559206022,0.0479338,0.0314673,0.00229764918244,0.00099019096929,-2.6469800000000003e-23,-0.000109655,7.0065031204e-46,1.2024219025e-08,-0.000262104,0.000167664,6.869850681600005e-08,2.8111216896e-08,-0.000456704,-3.617999999999997e-05,2.0857854361600001e-07,1.3089923999999975e-09,1
2,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,0.00299892,-0.02106758,8.9935211664e-06,0.0004438429270564,-0.0524011,-0.0922695,0.00274587528121,0.00851366063025,-0.0315865,-0.0795203,0.00099770698225,0.00632347811209,-0.00012055,-0.00012055,1.45323025e-08,1.45323025e-08,-0.000131717,0.0001303869999999,1.7349368089000015e-08,1.7000769768999994e-08,-0.0001018,0.000354904,1.0363240000000002e-08,1.2595684921599994e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.00446159,0.0014626699999999,1.99057853281e-05,2.139403528899999e-06,-0.00203343,0.05036767,4.1348375649000006e-06,0.0025369021812289,0.0581898,0.0897763,0.00338605282404,0.0080597840416899,0.000396421,0.000516971,1.57149609241e-07,2.67259014841e-07,-0.000212381,-8.066399999999993e-05,4.5105689161e-08,6.5066808959999895e-09,-0.000314553,-0.000212753,9.894358980899998e-08,4.526383900899998e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.00557362,0.00111203,3.10652399044e-05,1.2366107209e-06,0.0198819,0.02191533,0.00039528994761,0.0004802816890089,0.0559694,-0.0022204,0.0031325737363599,4.930176160000019e-06,0.000203263,-0.000193158,4.1315847169e-08,3.7310012964e-08,-7.66554e-05,0.0001357256,5.876050349160001e-09,1.842143849536e-08,-0.000138253,0.0001762999999999,1.9113892009e-08,3.1081689999999994e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.000403388,-0.005977008,1.6272187854400008e-07,3.5724624632064e-05,-0.0743541,-0.094236,0.00552853218681,0.008880423696,-0.0194573,-0.0754266999999999,0.0003785865232899,0.0056891870728899,8.216690000000001e-05,-0.0001210961,6.751399455610001e-09,1.4664265435209997e-08,-0.000195682,-0.0001190266,3.8291445124e-08,1.416733150756e-08,-0.000103977,3.427599999999998e-05,1.0811216529000002e-08,1.1748441759999982e-09,1
6,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.0137346,0.014137988,0.00018863923716,0.0001998827046881,-0.019332,0.0550221,0.0003737262239999,0.00302743148841,0.0496511999999999,0.0691084999999999,0.0024652416614399,0.0047759847722499,0.000220472,0.0001383051,4.8607902784000014e-08,1.9128300686010003e-08,-0.000282912,-8.723000000000003e-05,8.0039199744e-08,7.609072900000002e-09,-0.000386511,-0.000282534,1.4939075312099992e-07,7.982546115599997e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.00840298,-0.00533162,7.061007288040001e-05,2.842617182439999e-05,-0.0442216,-0.0248895999999999,0.00195554990656,0.00061949218816,0.00483677,-0.04481443,2.33943440329e-05,0.0020083331362249,0.000303108,8.2636e-05,9.1874459664e-08,6.8287084959999994e-09,-0.000102651,0.000180261,1.0537227801e-08,3.2494028121000015e-08,-0.000298245,8.826599999999997e-05,8.895008002499999e-08,7.790886755999997e-09,1
8,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.00476564,-0.00363734,2.27113246096e-05,1.3230242275600009e-05,-0.060062,-0.0158403999999999,0.003607443844,0.0002509182721599,0.00817845,0.00334168,6.68870444025e-05,1.1166825222400004e-05,0.000302959,-1.49000000000015e-07,9.1784155681e-08,2.2201000000004467e-14,-0.000136115,-3.346399999999999e-05,1.8527293225e-08,1.1198392959999991e-09,-0.000149961,0.000148284,2.2488301521e-08,2.1988144656e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0244792,0.01971356,0.00059923123264,0.0003886244478735,0.0544794999999999,0.1145415,0.0029680159202499,0.0131197552222499,0.0924707,0.08429225,0.00855083035849,0.0071051834100625,0.000454067,0.0001511079999999,2.0617684048900002e-07,2.2833627663999985e-08,-0.000138629,-2.5140000000000097e-06,1.9217999641e-08,6.320196000000051e-12,-0.000224861,-7.489999999999998e-05,5.0562469321e-08,5.610009999999997e-09,1
