,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-5.281060000000001e-05,0.0,2.788959472360001e-09,0.0,-0.0110895,0.0,0.00012297701025,0.0,-0.0006146109999999,0.0,3.777466813209999e-07,0.0,0.00154621,0.0,2.3907653641e-06,0.0,0.000308098,0.0,0.0,9.4924377604e-08,-0.000252238,0.0,6.3624008644e-08,0.0,1
1,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.00752793,-0.0074751194,5.666973008490001e-05,5.587741004425637e-05,-0.0427351,-0.0316456,0.00182628877201,0.0010014439993599,-0.0007258339999999,-0.0001112229999999,5.268349955559997e-07,1.237055572899998e-08,0.0008734789999999,-0.000672731,7.629655634409999e-07,4.52566998361e-07,0.000283141,-2.4956999999999985e-05,6.228518489999993e-10,8.0168825881e-08,-0.000199019,5.321899999999999e-05,3.9608562361e-08,2.8322619609999997e-09,1
2,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.00983129,-0.0023033599999999,9.66542630641e-05,5.305467289599996e-06,-0.0371444,0.0055906999999999,0.0013797064513599,3.1255926489999965e-05,0.0227197,0.023445534,0.00051618476809,0.0005496930645451,0.000976408,0.000102929,9.53372582464e-07,1.0594379041000018e-08,0.000270981,-1.2159999999999992e-05,1.478655999999998e-10,7.3430702361e-08,-0.000215328,-1.630899999999997e-05,4.636614758399999e-08,2.65983480999999e-10,1
3,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.00880228,0.00102901,7.748013319839998e-05,1.0588615801000006e-06,-0.00443657,0.03270783,1.96831533649e-05,0.0010698021433089,0.0373859,0.0146662,0.00139770551881,0.00021509742244,0.000906491,-6.991699999999996e-05,8.217259330810001e-07,4.888386888999995e-09,0.000198984,-7.1997e-05,5.183568009e-09,3.9594632256e-08,-0.000202605,1.2722999999999992e-05,4.1048786025e-08,1.6187472899999983e-10,1
4,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0119362,-0.00313392,0.00014247287044,9.821454566400012e-06,-0.0285773,-0.02414073,0.0008166620752899,0.0005827748449328,0.00325341,-0.03413249,1.05846766281e-05,0.0011650268736001,0.000635552,-0.000270939,4.039263447039999e-07,7.340794172100007e-08,0.000145895,-5.308900000000001e-05,2.818441921e-09,2.1285351025e-08,-0.000143236,5.936899999999997e-05,2.0516551696e-08,3.524678160999997e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00462697,0.00730923,2.1408851380900007e-05,5.342484319290001e-05,-0.0571318,-0.0285545,0.00326404257124,0.00081535947025,0.0150165,0.01176309,0.0002254952722499,0.000138370286348,0.000635552,0.0,4.039263447039999e-07,0.0,0.000108447,-3.744799999999999e-05,1.4023527039999986e-09,1.1760751809000004e-08,-0.00031729,-0.000174054,1.006729441e-07,3.0294794916000006e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.000312224,0.0043147459999999,9.7483826176e-08,1.8617033044516008e-05,-0.0520457,0.0050860999999999,0.0027087548884899,2.586841320999997e-05,0.0352092,0.0201927,0.0012396877646399,0.0004077451332899,0.000499183,-0.0001363689999999,2.491836674890001e-07,1.8596504160999968e-08,-0.0,-0.000108447,1.1760751809000004e-08,0.0,-0.000232407,8.488300000000001e-05,5.4013013649000015e-08,7.205123689000001e-09,1
7,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.00497923,-0.004667006,2.47927313929e-05,2.1780945004036003e-05,-0.0243084,0.0277373,0.00059089831056,0.0007693578112899,0.0764702,0.041261,0.00584769148804,0.001702470121,0.000459596,-3.9587000000000046e-05,2.1122848321600001e-07,1.567130569000004e-09,-0.0,0.0,0.0,0.0,-0.000249985,-1.7577999999999973e-05,6.2492500225e-08,3.0898608399999904e-10,1
8,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.000244558,0.004734672,5.980861536399999e-08,2.241711894758401e-05,-0.0109704,0.013338,0.00012034967616,0.0001779022439999,0.0609952,-0.015475,0.00372041442304,0.000239475625,0.000333301,-0.000126295,1.11089556601e-07,1.5950427025000003e-08,-0.0,0.0,0.0,0.0,-0.000231653,1.8332e-05,5.3663112409e-08,3.36062224e-10,1
9,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.000132999,0.0001115589999999,1.7688734000999997e-08,1.2445410480999996e-08,-0.0342609,-0.0232905,0.00117380926881,0.00054244739025,0.0418698,-0.0191253999999999,0.00175308015204,0.0003657809251599,0.000270778,-6.252299999999997e-05,7.3320725284e-08,3.9091255289999985e-09,-6.97254e-05,-6.97254e-05,4.8616314051600006e-09,4.8616314051600006e-09,-0.000221293,1.0360000000000002e-05,4.8970591849e-08,1.0732960000000003e-10,1
