,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148742,0.0,0.00022124182564,0.0,0.0296294,0.0,0.0,0.00087790134436,-0.000239493,0.0,5.7356897049e-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.35044e-08,-5.35044e-08,2.86272081936e-15,2.86272081936e-15,-0.00550409,-0.02037829,3.02950067281e-05,0.0004152747033241,0.0264047,-0.0032247,1.0398690090000004e-05,0.00069720818209,8.82725e-05,0.0003277655,7.792034256250001e-09,1.0743022299025e-07,-0.000115378,-0.000115378,1.3312082883999998e-08,1.3312082883999998e-08,0.0,0.0,0.0,0.0,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.00291e-05,4.00826044e-05,1.60232884681e-09,1.606615175486899e-09,0.00676055,0.01226464,4.57050363025e-05,0.0001504213943296,-2.24594e-05,-0.0264271594,0.000698394753953,5.0442464836e-10,6.652100000000001e-05,-2.17515e-05,4.425043441000001e-09,4.731277522499997e-10,8.68889e-05,0.0002022669,7.549680943209998e-09,4.091189883560998e-08,0.000122807,0.000122807,1.5081559249e-08,1.5081559249e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0112472,-0.0112872290999999,0.00012649950784,0.0001274015407558,-0.0332418,-0.04000235,0.00110501726724,0.0016001880055225,-0.0611694,-0.0611469406,0.0037389483447399,0.00374169549636,-0.000192472,-0.000258993,3.7045470784e-08,6.7077374049e-08,-0.000108816,-0.0001957049,1.1840921856000002e-08,3.830040788401001e-08,0.0,-0.000122807,0.0,1.5081559249e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578312937,0.0578306950999999,0.0578296976,0.057828301,0.0578265054,0.0,0.0,0.0,0.0,-8.53206e-07,0.011246346794,7.279604784360001e-13,0.0001264803162109,0.00980087,0.04304267,9.60570527569e-05,0.0018526714407289,-0.0138472999999999,0.0473221,0.00223938114841,0.0001917477172899,-9.72105e-05,9.526150000000004e-05,9.44988131025e-09,9.074753382250004e-09,6.09878e-05,0.0001698038,3.71951174884e-09,2.883333049444e-08,0.0,0.0,0.0,0.0,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578296976,0.0578243109,0.0578153334,0.0578027657,0.0577866084999999,0.0,0.0,0.0,0.0,-7.967429999999996e-06,-7.114223999999997e-06,6.347994080489994e-11,5.061218312217594e-11,0.0360129,0.02621203,0.00129692896641,0.0006870705167209,0.0156657999999999,0.0295130999999999,0.0008710230716099,0.0002454172896399,-4.94262e-05,4.77843e-05,2.44294924644e-09,2.2833393264899995e-09,0.000131664,7.06762e-05,1.7335408896000002e-08,4.99512524644e-09,0.0,0.0,0.0,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578265054,0.057811543,0.0577866084999999,0.0577517062,0.0577068422,0.0,0.0,0.0,0.0,0.00966712,0.00967508743,9.34532090944e-05,9.3607316778144e-05,-0.0140163,-0.0500292,0.00019645666569,0.0025029208526399,-0.0524541,-0.0681199,0.0046403207760099,0.00275143260681,-0.00024232,-0.0001928938,5.87189824e-08,3.720801807844e-08,0.000207186,7.552199999999999e-05,4.2926038596e-08,5.703572483999998e-09,0.0,0.0,0.0,0.0,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578217173,0.057792393,0.0577435302,0.0576751453,0.0575872615,0.0,0.0,0.0,0.0,4.2679400000000005e-06,-0.00966285206,1.821531184360001e-11,9.337070993344624e-05,-0.0498068,-0.0357904999999999,0.00248071732624,0.00128095989025,-0.0723284999999999,-0.0198743999999999,0.0003949917753599,0.0052314119122499,-0.000407284,-0.000164964,1.65880256656e-07,2.7213121296e-08,0.000137745,-6.9441e-05,1.8973685025e-08,4.822052481e-09,0.0,0.0,0.0,0.0,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578153334,0.0577668629,0.057686109,0.0575731166,0.057427949,0.0,0.0,0.0,0.0,0.00642487,0.00642060206,4.12789545169e-05,4.122413081287624e-05,0.00680921,0.05661601,4.63653408241e-05,0.0032053725883201,-0.00181943,0.07050907,0.0049715289522648,3.3103255249e-06,-6.1283e-05,0.000346001,3.755606089e-09,1.1971669200099998e-07,0.000348953,0.000211208,1.2176819620900006e-07,4.4608819264000024e-08,0.0,0.0,0.0,0.0,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578073537999999,0.0577349556,0.0576143592999999,0.0574456653,0.0572290145,0.0,0.0,0.0,0.0,0.0070267,0.0006018299999999,4.937451289e-05,3.621993488999993e-07,0.019515,0.01270579,0.000380835225,0.0001614370995241,0.0172772999999999,0.01909673,0.0003646850966928,0.0002985050952899,8.354379999999997e-05,0.0001448267999999,6.979566518439994e-09,2.0974801998239992e-08,0.000412183,6.323e-05,1.6989482548900006e-07,3.9980329e-09,0.0,0.0,0.0,0.0,1
