,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.00995951,0.0,0.0,9.91918394401e-05,0.0397223,0.0,0.00157786111729,0.0,0.108769,0.0,0.0,0.011830695361,-0.000731843,0.0,0.0,5.355941766490001e-07,-0.000479269,0.0,0.0,2.2969877436100001e-07,0.000330328,0.0,0.0,1.0911658758400002e-07,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0088412,0.0011183099999999,1.2506172560999978e-06,7.816681743999999e-05,0.0634966,0.0237743,0.00403181821156,0.0005652173404899,0.0890463999999999,-0.0197226,0.00038898095076,0.0079292613529599,-0.00098252,-0.0002506769999999,6.283895832899996e-08,9.653455504e-07,-0.00017508,0.000304189,9.253094772099999e-08,3.0653006400000005e-08,0.000147167,-0.000183161,3.3547951921000005e-08,2.1658125889e-08,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.00413917,0.00470203,2.2109086120900007e-05,1.71327282889e-05,0.0115238,-0.0519728,0.00013279796644,0.00270117193984,0.10085,0.0118036,0.00013932497296,0.0101707225,-0.000576771,0.000405749,1.6463225100099997e-07,3.32664786441e-07,-0.000215843,-4.0762999999999975e-05,1.661622168999998e-09,4.6588200649000003e-08,0.000427668,0.000280501,7.868081100100003e-08,1.8289991822400008e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0133452,-0.00920603,8.475098836090001e-05,0.0001780943630399,-0.0121502,-0.023674,0.00014762736004,0.000560458276,0.0652544,-0.0355955999999999,0.0012670467393599,0.0042581367193599,-0.000410463,0.000166308,2.7658350864e-08,1.68479874369e-07,-0.000402945,-0.000187102,3.5007158404e-08,1.6236467302499998e-07,0.000648855,0.000221187,4.8923688969000016e-08,4.210128110250001e-07,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0078034999999999,0.0055417,3.071043889000001e-05,6.0894612249999976e-05,-0.00709343,0.00505677,5.0316749164900015e-05,2.557092283290001e-05,0.0485649,-0.0166895,0.00027853941025,0.00235854951201,-0.000653567,-0.0002431039999999,5.909955481599997e-08,4.27149823489e-07,-0.000309785,9.316e-05,8.678785600000002e-09,9.5966746225e-08,0.000195102,-0.000453753,2.0589178500900006e-07,3.8064790404000004e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.00835827,-0.00055477,3.077697529000005e-07,6.986067739289999e-05,0.0137386,0.02083203,0.00018874912996,0.0004339734739209,0.0760037,0.0274387999999999,0.0007528877454399,0.00577656241369,-0.000702031,-4.846400000000013e-05,2.348759296000012e-09,4.928475249610003e-07,-0.000176309,0.0001334759999999,1.781584257599999e-08,3.1084863481000003e-08,2.6469800000000003e-23,-0.000195102,3.8064790404000004e-08,7.0065031204e-46,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.00673851,0.0016197599999999,2.6236224575999985e-06,4.540751702009999e-05,0.0292067,0.0154681,0.00085303132489,0.00023926211761,0.0320803,-0.0439234,0.00192926506756,0.00102914564809,-0.000635019,6.701200000000008e-05,4.490608144000011e-09,4.03249130361e-07,-0.0,0.000176309,3.1084863481000003e-08,0.0,0.0,-2.6469800000000003e-23,7.0065031204e-46,0.0,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0103511,-0.00361259,1.3050806508100003e-05,0.0001071452712099,-0.0083085599999999,-0.03751526,6.903216927359996e-05,0.0014073947328676,-0.00479016,-0.03687046,0.0013594308206116,2.29456328256e-05,-0.000702031,-6.701200000000008e-05,4.490608144000011e-09,4.928475249610003e-07,1.99162e-23,1.99162e-23,3.9665502243999984e-46,3.9665502243999984e-46,0.000183694,0.000183694,3.3743485636e-08,3.3743485636e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.00719024,0.00316086,9.991035939600003e-06,5.169955125759999e-05,-0.0395638,-0.03125524,0.00156529427044,0.0009768900274576,0.00824381,0.01303397,0.0001698843739609,6.79604033161e-05,-0.000796893,-9.486199999999992e-05,8.998799043999984e-09,6.35038453449e-07,-0.0,-1.99162e-23,3.9665502243999984e-46,0.0,0.0001274929999999,-5.6201000000000027e-05,3.158552401000003e-09,1.6254465048999996e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0001757529999999,0.007014487,4.9203027873169e-05,3.0889117009e-08,-0.0283491,0.0112147,0.0008036714708099,0.00012576949609,0.0066785,-0.00156531,2.450195396100004e-06,4.460236224999999e-05,-0.000990189,-0.000193296,3.7363343616000014e-08,9.804742557209998e-07,-0.0,0.0,0.0,0.0,-0.000116175,-0.000243668,5.9374094224000003e-08,1.3496630625000003e-08,1
