,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.159867,0.0,0.025557457689,0.0,-0.0527747,0.0,0.0027851689600899,0.0,-0.207439,0.0,0.043030938721,0.0,2.11758e-22,0.0,0.0,4.484145056399999e-44,0.000712968,0.0,0.0,5.083233690240001e-07,0.00261456,0.0,0.0,6.835923993600002e-06,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.158153,0.001714,0.025012371409,2.9377960000000724e-06,-0.0082565,0.0445182,6.816979225e-05,0.0019818701312399,-0.207225,0.0002139999999999,0.042942200625,4.5795999999996574e-08,2.11758e-22,0.0,0.0,4.484145056399999e-44,0.000455385,-0.000257583,6.634900188900001e-08,2.07375498225e-07,0.00228782,-0.00032674,1.0675902760000018e-07,5.234120352399998e-06,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.144744,0.0134089999999999,0.020950825536,0.0001798012809999,0.0272456,0.0355020999999999,0.0007423227193599,0.0012603991044099,-0.180177,0.0270479999999999,0.032463751329,0.0007315943039999,-0.000116463,-0.000116463,1.3563630369000011e-08,1.3563630369000011e-08,0.000504658,4.927300000000007e-05,2.4278285290000062e-09,2.546796969640001e-07,0.00228782,0.0,0.0,5.234120352399998e-06,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.134607,0.010137,0.018119044449,0.000102758769,0.00220264,-0.02504296,4.8516229696e-06,0.0006271498455615,-0.217535,-0.0373579999999999,0.0473214762249999,0.0013956201639999,-0.000388467,-0.0002720039999999,7.398617601599999e-08,1.50906610089e-07,0.000504658,0.0,0.0,2.546796969640001e-07,0.00243382,0.000146,2.1316000000000093e-08,5.923479792400002e-06,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.134719,-0.000112,0.018149208961,1.2544000000000221e-08,-0.033961,-0.03616364,0.0011533495209999,0.0013078088580495,-0.206221,0.0113139999999999,0.042527100841,0.0001280065959999,-6.58075e-05,0.0003226595,1.0410915294025e-07,4.330627056249999e-09,0.000592235,8.757699999999991e-05,7.669730928999987e-09,3.50742295225e-07,0.00228782,-0.000146,2.1316000000000093e-08,5.234120352399998e-06,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.117088,0.0176309999999999,0.013709599744,0.0003108521609999,-0.026658,0.007303,0.0007106489639999,5.333380900000001e-05,-0.206663,-0.0004419999999999,0.042709595569,1.9536399999999818e-07,0.00151304,0.0015788475,2.4927594282562498e-06,2.2892900416e-06,0.000183301,-0.000408934,1.67227016356e-07,3.3599256601e-08,0.00195699,-0.0003308299999999,1.0944848889999989e-07,3.8298098601e-06,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0805063,0.0365817,0.00648126433969,0.00133822077489,-0.000308153,0.026349847,9.495827140899998e-08,0.0006943144369234,-0.199877,0.006786,0.039950815129,4.6049796000000186e-05,0.00037176,-0.00114128,1.3025200384e-06,1.382054976e-07,0.000310554,0.000127253,1.6193326009e-08,9.6443786916e-08,0.00108101,-0.0008759799999999,7.673409603999999e-07,1.1685826201000005e-06,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0605783,0.019928,0.00366973043089,0.000397125184,0.0292744,0.0295825529999999,0.00085699049536,0.0008751274419978,-0.0737103,0.1261667,0.00543320832609,0.0159180361888899,0.000995837,0.000624077,3.89472101929e-07,9.916913305690002e-07,-4.03944e-05,-0.0003509484,1.2316477946256e-07,1.6317075513599999e-09,0.00078019,-0.00030082,9.049267240000002e-08,6.086964361000001e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.078153,-0.0175747,0.006107891409,0.0003088700800899,-0.00943099,-0.03870539,8.89435723801e-05,0.0014981072150521,-0.105065,-0.0313547,0.011038654225,0.00098311721209,-0.000251249,-0.001247086,1.5552234913960003e-06,6.3126060001e-08,3.51787e-05,7.557310000000001e-05,5.711293443609999e-09,1.2375409336899994e-09,0.0008512049999999,7.10149999999997e-05,5.043130224999955e-09,7.245499520249995e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0784761999999999,-0.0003231999999999,0.0061585139664399,1.0445823999997929e-07,-0.0530103,-0.04357931,0.00281009190609,0.0018991562600761,-0.1203,-0.015235,0.01447209,0.0002321052249999,-0.000367824,-0.000116575,1.3589730625e-08,1.35294494976e-07,0.000354671,0.0003194923,1.0207532975929e-07,1.25791518241e-07,0.0007213519999999,-0.0001298529999999,1.6861801609e-08,5.203487079039996e-07,1
