,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.0209726,0.0,0.00043984995076,0.0,-0.502062,0.0,0.0,0.252066251844,-1.26266,0.0,0.0,1.5943102756000005,-0.0235576,0.0,0.0005549605177599,0.0,-0.00140645,0.0,0.0,1.9781016025e-06,-0.00193522,0.0,3.7450764484e-06,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.045207,0.0242344,0.002043672849,0.0005873061433599,-0.9686880000000002,-0.4666260000000002,0.2177398238760002,0.9383564413440004,-2.1719,-0.9092399999999998,0.8267173775999996,4.71714961,-0.0446502,-0.0210926,0.00199364036004,0.0004448977747599,-0.00318233,-0.00177588,3.1537497744e-06,1.01272242289e-05,-0.00318029,-0.00124507,1.01142444841e-05,1.5501993049e-06,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,0.0252109,-0.0199961,0.00063558947881,0.0003998440152099,-0.261287,0.7074010000000002,0.5004161748010002,0.068270896369,-0.6529510000000001,1.518949,2.3072060646009995,0.4263450084010001,-0.0171041,0.0275460999999999,0.00029255023681,0.0007587876252099,-0.00150949,0.00167284,2.7983936656000004e-06,2.2785600601000003e-06,-0.000226304,0.0029539859999999,5.1213500416000006e-08,8.726033288196e-06,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.0458198,0.0206089,0.00209945407204,0.0004247267592099,-0.0966958,0.1645912,0.02709026311744,0.00935007773764,-0.265237,0.3877140000000001,0.150322145796,0.070350666169,-0.00842553,0.00867857,7.098955578090003e-05,7.53175772449e-05,-0.00167655,-0.0001670599999999,2.7909043599999973e-08,2.8108199025e-06,-0.0005041409999999,-0.000277837,2.541581478809999e-07,7.719339856899996e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.046504,0.0006842,0.002162622016,4.68129640000004e-07,-0.160024,-0.0633281999999999,0.0040104609152399,0.025607680576,-0.298986,-0.033749,0.001138995001,0.089392628196,-0.00851883,-9.329999999999929e-05,7.25704645689e-05,8.704889999999868e-09,-0.00147169,0.0002048599999999,4.1967619599999934e-08,2.1658714561000004e-06,-4.8921e-05,0.00045522,2.393264241e-09,2.072252484e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.0460118,-0.0004921999999999,0.00211708573924,2.422608399999983e-07,-0.1195859999999999,0.040438,0.001635231844,0.0143008113959999,-0.197076,0.10191,0.0103856481,0.038838949776,-0.00497226,0.00354657,2.47233695076e-05,1.25781587649e-05,-0.00105352,0.00041817,1.7486614890000004e-07,1.1099043904e-06,-0.000466425,-0.000417504,2.17552280625e-07,1.7430959001600005e-07,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.0427704,-0.0032414,0.00182930711616,1.0506673960000036e-05,-0.105592,0.0139939999999999,0.0001958320359999,0.011149670464,-0.109732,0.087344,0.007628974336,0.012041111824,-0.00318864,0.00178362,1.01674250496e-05,3.181300304400001e-06,-0.00105352,0.0,0.0,1.1099043904e-06,-0.000466425,0.0,2.17552280625e-07,0.0,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.0306425,-0.0121279,0.00093896280625,0.00014708595841,-0.0347303,0.0708617,0.00502138052689,0.00120619373809,-0.103759,0.005973,3.5676729000000064e-05,0.0107659300809999,-0.00315924,2.9400000000000173e-05,9.9807973776e-06,8.6436000000001e-10,-0.000805705,0.000247815,6.141227422500003e-08,6.49160547025e-07,-0.000320516,0.000145909,1.0273050625600001e-07,2.1289436281000017e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.0302203,-0.0004222,0.00091326653209,1.7825284000000085e-07,-0.0257721,0.0089582,8.024934724000011e-05,0.0006642011384099,-0.1235,-0.019741,0.000389707081,0.01525225,-0.00285184,0.0003073999999999,8.1329913856e-06,9.449475999999988e-08,-0.000552457,0.000253248,6.4134549504e-08,3.05208736849e-07,-0.000466425,-0.000145909,2.17552280625e-07,2.1289436281000017e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0296296,-0.0005906999999999,0.0008779131961599,3.489264899999995e-07,-0.0695906,-0.0438185,0.00192006094225,0.0048428516083599,-0.0676736,0.0558263999999999,0.0031165869369599,0.00457971613696,-0.00264634,0.0002054999999999,7.0031153956e-06,4.223024999999998e-08,-0.0008882289999999,-0.0003357719999999,1.1274283598399995e-07,7.889507564409998e-07,-0.000466425,0.0,2.17552280625e-07,0.0,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0246277,-0.0050018999999999,0.00060652360729,2.501900360999997e-05,-0.0325455,0.0370451,0.00137233943401,0.00105920957025,-0.0582317,0.0094419,8.91494756100003e-05,0.00339093088489,-0.00218089,0.00046545,4.7562811921e-06,2.1664370250000005e-07,-0.000656631,0.0002315979999999,5.363763360399994e-08,4.311642701610001e-07,-0.000358186,0.000108239,1.2829721059599998e-07,1.1715681121000011e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0143981,-0.0102296,0.0002073052836099,0.00010464471616,0.0369952,0.0695407,0.00483590895649,0.00136864482304,-0.0584809,-0.0002491999999999,6.210063999999902e-08,0.00342001566481,-0.00147216,0.00070873,2.1672550656e-06,5.022982129000002e-07,-0.00033473,0.000321901,1.0362025380100007e-07,1.120441729e-07,-0.000466425,-0.000108239,2.17552280625e-07,1.1715681121000011e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.020613,0.0062149,0.000424895769,3.862498201000001e-05,-0.0219974,-0.0589925999999999,0.00348012685476,0.00048388560676,-0.0418917,0.0165892,0.00027520155664,0.0017549145288899,-0.000949559,0.0005226009999999,9.016622944810004e-07,2.731118052009997e-07,-0.000165093,0.000169637,2.8776711768999998e-08,2.7255698649e-08,-0.000394205,7.222000000000001e-05,1.55397582025e-07,5.2157284000000005e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0138382999999999,-0.0067747,0.0001914985468899,4.5896560090000016e-05,-0.0512518,-0.0292544,0.00085581991936,0.00262674700324,0.0446844,0.0865760999999999,0.0074954210912099,0.00199669560336,3.37492e-05,0.0009833082,1.13900850064e-09,9.668950161872406e-07,7.92055e-05,0.0002442985,5.968175710225e-08,6.273511230250001e-09,-0.000168398,0.000225807,2.8357886404e-08,5.0988801249000006e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0129853,-0.0008529999999999,0.00016861801609,7.276089999999875e-07,-0.0234013,0.0278505,0.00077565035025,0.00054762084169,0.0442301,-0.0004542999999999,2.06388489999998e-07,0.00195630174601,0.000174332,0.0001405828,3.0391646224e-08,1.976352365584e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000199433,-3.1035000000000004e-05,3.9773521489e-08,9.631712250000003e-10,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0085623699999999,-0.00442293,7.331418001689997e-05,1.9562309784900064e-05,0.0512332,0.0746344999999999,0.0055703085902499,0.00262484078224,0.0131199,-0.0311102,0.00096784454404,0.0001721317760099,0.000174332,0.0,3.0391646224e-08,0.0,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000142556,5.687699999999999e-05,2.0322213136000004e-08,3.2349931289999993e-09,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00603722,-0.0025251499999999,3.64480253284e-05,6.376382522499989e-06,0.00614216,-0.04509104,0.0020332018882816,3.77261294656e-05,-0.0144636,-0.0275835,0.0007608494722499,0.00020919572496,7.928169999999997e-05,-9.505030000000004e-05,6.285587954889995e-09,9.034559530090005e-09,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000164502,-2.194600000000001e-05,2.7060908004000008e-08,4.816269160000004e-10,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287926981265893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00627264,0.00023542,3.93460125696e-05,5.542257640000004e-08,-0.035336,-0.04147816,0.0017204377569856,0.001248632896,0.0277525,0.0422161,0.00178219909921,0.0007702012562499,0.000174332,9.505030000000004e-05,3.0391646224e-08,9.034559530090005e-09,-9.13999e-07,-8.011949900000001e-05,6.419134120011002e-09,8.353941720010003e-13,-5.215810000000001e-05,0.0001123439,2.72046739561e-09,1.2621151867210004e-08,1
