,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.0303276,0.0,0.0009197633217599,0.0,0.0140652,0.0,0.0,0.00019782985104,-0.0838152999999999,0.0,0.0070250045140899,0.0,-0.000698792,0.0,4.883102592639999e-07,0.0,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.0007386319999999,0.0,0.0,5.455772314239999e-07,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.0285564,-0.0017711999999999,0.00081546798096,3.137149439999989e-06,0.0173642,0.0032989999999999,1.0883400999999964e-05,0.00030151544164,-0.0529689,0.0308463999999999,0.00280570436721,0.0009515003929599,-0.000601465,9.732699999999992e-05,3.61760146225e-07,9.472544928999985e-09,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.0007415809999999,-2.948999999999812e-06,8.696600999998889e-12,5.499423795609996e-07,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,0.0237713,-0.0047851,0.00056507470369,2.289718201000004e-05,-0.0100913,-0.0274555,0.00075380448025,0.0001018343356899,-0.0465096,0.0064593,0.00216314289216,4.1722556490000014e-05,-0.000698792,-9.732699999999992e-05,4.883102592639999e-07,9.472544928999985e-09,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.000803607,-6.202600000000029e-05,3.847224676000036e-09,6.45784210449e-07,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.0191216,-0.0046497,0.00036563558656,2.161971009e-05,-0.0203188,-0.0102275,0.0001046017562499,0.0004128536334399,-0.0507959,-0.0042863,0.00258022345681,1.837236769e-05,-0.000644,5.479199999999991e-05,4.147360000000001e-07,3.0021632639999894e-09,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.000502586,0.000301021,9.061364244100005e-08,2.52592687396e-07,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.0191393,1.7700000000002436e-05,0.00036631280449,3.1329000000008624e-10,-0.000764177,0.019554623,0.0003823832806721,5.83966487329e-07,-0.0289974,0.0217985,0.0008408492067599,0.00047517460225,-0.0007164539999999,-7.24539999999999e-05,5.133063341159999e-07,5.249582115999986e-09,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.000502586,0.0,0.0,2.52592687396e-07,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.018419,-0.0007203,0.000339259561,5.188320900000002e-07,0.00608627,0.006850447,4.692862409980901e-05,3.704268251290001e-05,-0.0419733,-0.0129759,0.0017617579128899,0.0001683739808099,-0.000465305,0.0002511489999999,2.16508743025e-07,6.307582020099996e-08,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.000502586,0.0,0.0,2.52592687396e-07,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.0181745,-0.0002445,0.00033031245025,5.978025000000081e-08,-0.0100365,-0.01612277,0.0002599437124729,0.00010073133225,-0.0534425,-0.0114692,0.00285610080625,0.0001315425486399,-0.000504594,-3.9289000000000016e-05,2.5461510483600004e-07,1.5436255210000019e-09,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.000369835,0.0001327509999999,1.7622828000999992e-08,1.36777927225e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.0175501,-0.0006244,0.00030800601001,3.8987536000000084e-07,-0.0132371,-0.0032006,1.024384036000003e-05,0.00017522081641,-0.0598696,-0.0064271,0.00358436900416,4.130761441000007e-05,-0.000454561,5.003300000000005e-05,2.06625702721e-07,2.5033010890000056e-09,-0.000538109,0.0,0.0,2.895612958810001e-07,-0.000502586,-0.0001327509999999,1.7622828000999992e-08,2.52592687396e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.0163664,-0.0011836999999999,0.00026785904896,1.4011456899999985e-06,0.00894371,0.02218081,0.0004919883322561,7.998994856410001e-05,-0.0363551,0.0235145,0.00132169329601,0.00055293171025,-0.000191066,0.000263495,3.6506216356e-08,6.942961502499999e-08,-0.000450098,8.801100000000004e-05,7.745936121000005e-09,2.02588209604e-07,-0.000502586,0.0,0.0,2.52592687396e-07,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0137562,-0.0026101999999999,0.00018923303844,6.813144039999991e-06,-0.00820628,-0.01714999,0.0002941221570001,6.73430314384e-05,-0.0328774,0.0034777,0.00108092343076,1.2094397290000002e-05,-0.000186737,4.328999999999992e-06,3.4870707169e-08,1.874024099999993e-11,-0.000417809,3.228900000000001e-05,1.042579521000001e-09,1.74564360481e-07,-0.000400503,0.0001020829999999,1.0420938888999988e-08,1.60402653009e-07,1
